대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-10","04125","Y","정기","M","AGE_004","30","1303.97","10.48","45180.27","550"
"2021-10","04125","Y","정기","M","AGE_005","9","384.37","3.10","13301.91","99"
"2021-10","04125","Y","정기","M","AGE_006","1","184.56","1.66","7170.00","44"
"2021-10","04125","Y","정기","M","AGE_008","29","1707.80","13.82","59631.40","518"
"2021-10","04152","Y","단체",\N,"AGE_002","2","163.75","1.88","8108.06","80"
"2021-10","04152","Y","단체","F","AGE_004","3","190.97","1.49","6430.00","66"
"2021-10","04152","Y","일일(비회원)",\N,"AGE_008","3","77.08","0.69","2994.51","34"
"2021-10","04152","Y","일일(회원)",\N,"AGE_002","21","1194.35","9.41","40577.16","502"
"2021-10","04152","Y","일일(회원)",\N,"AGE_003","6","799.25","6.47","27901.14","265"
"2021-10","04152","Y","일일(회원)",\N,"AGE_004","1","22.65","0.20","880.00","7"
"2021-10","04152","Y","일일(회원)",\N,"AGE_005","1","0.00","0.00","0.00","125"
"2021-10","04152","Y","일일(회원)",\N,"AGE_008","1",\N,\N,"0.00","113"
"2021-10","04152","Y","일일(회원)","","AGE_002","2","58.98","0.58","2482.66","15"
"2021-10","04152","Y","일일(회원)","F","AGE_001","4","432.23","5.43","23412.58","168"
"2021-10","04152","Y","일일(회원)","F","AGE_002","9","498.98","4.64","20039.13","217"
"2021-10","04152","Y","일일(회원)","F","AGE_003","5","434.09","3.98","17153.13","190"
"2021-10","04152","Y","일일(회원)","F","AGE_004","1","64.31","0.54","2320.00","11"
"2021-10","04152","Y","일일(회원)","F","AGE_008","2","432.86","4.01","17313.21","131"
"2021-10","04152","Y","일일(회원)","M","AGE_001","6","302.36","2.39","10280.00","101"
"2021-10","04152","Y","일일(회원)","M","AGE_002","12","881.54","7.60","32810.93","239"
"2021-10","04152","Y","일일(회원)","M","AGE_003","5","981.36","7.21","31074.53","203"
"2021-10","04152","Y","일일(회원)","M","AGE_008","6","383.34","3.25","14028.56","114"
"2021-10","04152","Y","정기",\N,"AGE_001","3","228.64","2.23","9622.77","77"
"2021-10","04152","Y","정기",\N,"AGE_002","84","3061.15","29.44","126980.16","1399"
"2021-10","04152","Y","정기",\N,"AGE_003","17","726.51","6.68","28767.44","327"
"2021-10","04152","Y","정기",\N,"AGE_004","37","2376.84","18.69","80606.57","606"
"2021-10","04152","Y","정기",\N,"AGE_005","8","232.89","2.15","9299.34","85"
"2021-10","04152","Y","정기",\N,"AGE_006","4","16.93","0.17","737.62","12"
"2021-10","04152","Y","정기","","AGE_002","9","419.40","3.16","13641.46","136"
"2021-10","04152","Y","정기","","AGE_003","2","137.49","1.08","4654.89","43"
"2021-10","04152","Y","정기","","AGE_005","4","257.14","2.07","8948.36","50"
"2021-10","04152","Y","정기","F","AGE_001","2","0.00","0.00","0.00","14"
"2021-10","04152","Y","정기","F","AGE_002","17","1074.24","11.09","47791.41","533"
"2021-10","04152","Y","정기","F","AGE_003","18","811.92","8.25","35624.15","393"
"2021-10","04152","Y","정기","F","AGE_004","29","1435.69","12.37","53358.65","654"
"2021-10","04152","Y","정기","F","AGE_005","4","166.20","1.59","6859.77","209"
"2021-10","04152","Y","정기","F","AGE_008","34","1089.09","10.05","43346.49","412"
"2021-10","04152","Y","정기","M","AGE_001","5","132.85","1.16","5020.00","71"
"2021-10","04152","Y","정기","M","AGE_002","30","1354.67","11.18","48195.01","442"
"2021-10","04152","Y","정기","M","AGE_003","34","1838.00","15.45","66668.22","815"
"2021-10","04152","Y","정기","M","AGE_004","25","1103.84","7.96","34307.92","422"
"2021-10","04152","Y","정기","M","AGE_005","27","3681.41","32.32","139307.99","938"
"2021-10","04152","Y","정기","M","AGE_006","3","49.87","0.40","1712.24","33"
"2021-10","04152","Y","정기","M","AGE_008","30","1536.11","11.75","50641.48","437"
"2021-10","04153","Y","단체","F","AGE_004","2","392.03","4.03","17368.16","146"
"2021-10","04153","Y","단체","M","AGE_004","1","71.45","0.45","1940.00","23"
"2021-10","04153","Y","일일(비회원)",\N,"AGE_008","1","221.11","1.99","8590.00","42"
"2021-10","04153","Y","일일(회원)",\N,"AGE_001","1","18.41","0.14","620.00","5"
"2021-10","04153","Y","일일(회원)",\N,"AGE_002","4","54.17","0.65","2822.94","49"
"2021-10","04153","Y","일일(회원)",\N,"AGE_004","2","130.01","0.85","3647.83","127"
"2021-10","04153","Y","일일(회원)",\N,"AGE_006","1","0.00","0.00","0.00","35"
"2021-10","04153","Y","일일(회원)","","AGE_002","1","70.79","0.64","2750.21","54"
"2021-10","04153","Y","일일(회원)","F","AGE_001","1","172.46","1.55","6700.00","48"
"2021-10","04153","Y","일일(회원)","F","AGE_002","2","144.47","1.16","4964.94","62"
"2021-10","04153","Y","일일(회원)","F","AGE_003","3","337.78","3.35","14450.00","129"
"2021-10","04153","Y","일일(회원)","F","AGE_004","3","185.56","1.91","8220.90","93"
"2021-10","04153","Y","일일(회원)","F","AGE_005","3","389.41","3.30","14251.82","76"
"2021-10","04153","Y","일일(회원)","F","AGE_008","1","41.44","0.37","1610.00","12"
"2021-10","04153","Y","일일(회원)","M","AGE_002","14","1018.35","8.84","38094.81","436"
"2021-10","04153","Y","일일(회원)","M","AGE_003","5","165.50","1.37","5880.44","73"
"2021-10","04153","Y","일일(회원)","M","AGE_005","5","262.96","2.37","10216.08","68"
"2021-10","04153","Y","일일(회원)","M","AGE_006","1","0.00","0.00","0.00","37"
"2021-10","04153","Y","일일(회원)","M","AGE_008","4","434.18","3.86","16600.00","201"
"2021-10","04153","Y","정기",\N,"AGE_002","27","1858.53","16.83","72578.14","598"
"2021-10","04153","Y","정기",\N,"AGE_003","27","2094.26","13.94","60086.21","618"
"2021-10","04153","Y","정기",\N,"AGE_004","15","883.05","6.65","28682.62","197"
"2021-10","04153","Y","정기",\N,"AGE_005","2","133.72","1.15","4969.31","40"
"2021-10","04153","Y","정기",\N,"AGE_006","1","503.64","3.60","15510.00","58"
"2021-10","04153","Y","정기","","AGE_002","4","43.07","0.42","1813.01","31"
"2021-10","04153","Y","정기","","AGE_003","1","14.19","0.12","511.85","3"
"2021-10","04153","Y","정기","","AGE_005","1","48.14","0.39","1665.25","8"
"2021-10","04153","Y","정기","F","AGE_002","5","277.62","2.82","12102.10","129"
"2021-10","04153","Y","정기","F","AGE_003","4","574.47","5.09","21980.00","211"
"2021-10","04153","Y","정기","F","AGE_004","3","110.19","0.80","3438.48","17"
"2021-10","04153","Y","정기","F","AGE_005","2","48.57","0.47","2043.99","16"
"2021-10","04153","Y","정기","F","AGE_006","2","89.16","0.92","3950.00","55"
"2021-10","04153","Y","정기","M","AGE_001","1","17.77","0.14","598.18","3"
"2021-10","04153","Y","정기","M","AGE_002","17","1243.48","11.48","49479.62","308"
"2021-10","04153","Y","정기","M","AGE_003","31","4984.25","39.40","169817.00","1102"
"2021-10","04153","Y","정기","M","AGE_004","19","1372.65","10.99","47473.51","296"
"2021-10","04153","Y","정기","M","AGE_005","18","1290.37","11.42","49145.08","289"
"2021-10","04153","Y","정기","M","AGE_008","1","278.03","1.92","8260.08","47"
"2021-10","04158","Y","단체","F","AGE_001","3","149.09","1.27","5456.43","134"
"2021-10","04158","Y","단체","M","AGE_002","2","95.78","0.87","3720.84","44"
"2021-10","04158","Y","일일(비회원)",\N,"AGE_008","1","75.97","0.68","2951.38","34"
"2021-10","04158","Y","일일(회원)",\N,"AGE_001","2","107.71","0.63","2720.00","33"
"2021-10","04158","Y","일일(회원)",\N,"AGE_002","15","524.37","4.94","21199.23","320"
"2021-10","04158","Y","일일(회원)",\N,"AGE_003","4","111.07","1.12","4835.79","151"
"2021-10","04158","Y","일일(회원)",\N,"AGE_008","1","24.45","0.22","950.00","6"
"2021-10","04158","Y","일일(회원)","","AGE_005","1","91.27","1.07","4609.39","41"
"2021-10","04158","Y","일일(회원)","F","AGE_002","1","48.35","0.43","1850.00","18"
"2021-10","04158","Y","일일(회원)","F","AGE_003","1","30.13","0.27","1170.45","58"
"2021-10","04158","Y","일일(회원)","F","AGE_008","3","242.82","2.26","9718.23","95"
"2021-10","04158","Y","일일(회원)","M","AGE_001","1","33.26","0.32","1400.00","7"
"2021-10","04158","Y","일일(회원)","M","AGE_002","18","474.83","4.10","17674.88","367"
"2021-10","04158","Y","일일(회원)","M","AGE_003","2","300.71","2.13","9152.13","102"
"2021-10","04158","Y","일일(회원)","M","AGE_008","2","19.64","0.20","870.09","18"
"2021-10","04158","Y","정기",\N,"AGE_001","3","0.00","0.00","0.00","210"
"2021-10","04158","Y","정기",\N,"AGE_002","10","654.81","6.51","28047.53","306"
"2021-10","04158","Y","정기",\N,"AGE_003","9","120.93","0.99","4248.26","104"
"2021-10","04158","Y","정기",\N,"AGE_004","4","71.10","0.57","2470.00","57"
"2021-10","04158","Y","정기",\N,"AGE_005","4","272.25","2.59","11136.54","155"
"2021-10","04158","Y","정기",\N,"AGE_006","1","48.80","0.65","2800.77","46"
"2021-10","04158","Y","정기","F","AGE_002","4","92.50","0.91","3925.07","35"
"2021-10","04158","Y","정기","F","AGE_003","12","888.13","8.62","37178.73","279"
"2021-10","04158","Y","정기","F","AGE_004","12","262.07","2.27","9850.81","164"
"2021-10","04158","Y","정기","F","AGE_005","4","196.55","1.57","6802.48","172"
"2021-10","04158","Y","정기","F","AGE_006","1","144.44","1.54","6631.55","53"
"2021-10","04158","Y","정기","F","AGE_008","1","42.76","0.41","1770.00","11"
"2021-10","04158","Y","정기","M","AGE_001","7","198.91","1.51","6476.66","144"
"2021-10","04158","Y","정기","M","AGE_002","7","719.31","6.39","27575.51","255"
"2021-10","04158","Y","정기","M","AGE_003","6","300.70","2.38","10280.13","95"
"2021-10","04158","Y","정기","M","AGE_004","4","196.17","1.63","7024.18","179"
"2021-10","04158","Y","정기","M","AGE_005","1","58.68","0.47","2030.00","17"
"2021-10","04158","Y","정기","M","AGE_006","25","757.35","6.85","29496.17","1239"
"2021-10","04162","Y","단체",\N,"AGE_005","3","620.31","6.86","29555.38","189"
"2021-10","04162","Y","일일(회원)",\N,"AGE_002","3","208.17","1.74","7510.00","69"
"2021-10","04162","Y","일일(회원)",\N,"AGE_003","3","11.03","0.12","506.26","54"
"2021-10","04162","Y","일일(회원)",\N,"AGE_004","2","237.86","1.55","6674.02","116"
"2021-10","04162","Y","일일(회원)",\N,"AGE_005","5","600.05","6.63","28590.00","284"
"2021-10","04162","Y","일일(회원)","","AGE_002","1","0.00","0.00","0.00","9"
"2021-10","04162","Y","일일(회원)","F","AGE_001","1","71.99","0.70","3030.00","35"
"2021-10","04162","Y","일일(회원)","F","AGE_002","5","280.81","3.48","15020.30","116"
"2021-10","04162","Y","일일(회원)","F","AGE_003","2","99.90","1.11","4760.00","27"
"2021-10","04162","Y","일일(회원)","F","AGE_004","2","74.47","0.87","3761.35","82"
"2021-10","04162","Y","일일(회원)","M","AGE_001","3","174.41","1.28","5505.24","75"
"2021-10","04162","Y","일일(회원)","M","AGE_002","13","988.59","8.46","36451.18","315"
"2021-10","04162","Y","일일(회원)","M","AGE_003","1","120.75","1.18","5082.22","93"
"2021-10","04162","Y","일일(회원)","M","AGE_004","2","376.00","2.45","10550.00","138"
"2021-10","04162","Y","일일(회원)","M","AGE_008","2","243.49","1.83","7860.15","91"
"2021-10","04162","Y","정기",\N,"AGE_002","52","2953.14","27.26","117467.27","1023"
"2021-10","04162","Y","정기",\N,"AGE_003","31","647.00","5.69","24460.79","404"
"2021-10","04162","Y","정기",\N,"AGE_004","12","876.05","6.30","27232.51","149"
"2021-10","04162","Y","정기",\N,"AGE_005","7","206.16","1.74","7468.33","67"
"2021-10","04162","Y","정기",\N,"AGE_006","1","19.82","0.21","910.00","5"
"2021-10","04162","Y","정기","","AGE_002","11","285.91","2.15","9310.89","55"
"2021-10","04162","Y","정기","","AGE_003","6","81.84","0.71","3029.91","52"
"2021-10","04162","Y","정기","F","AGE_002","5","228.38","2.55","10970.71","138"
"2021-10","04162","Y","정기","F","AGE_003","10","176.64","1.64","7074.60","94"
"2021-10","04162","Y","정기","F","AGE_004","5","251.25","2.81","12102.76","106"
"2021-10","04162","Y","정기","F","AGE_005","9","318.45","2.72","11736.61","221"
"2021-10","04162","Y","정기","F","AGE_008","9","245.48","2.40","10322.76","183"
"2021-10","04162","Y","정기","M","AGE_001","34","1416.14","10.27","44298.35","512"
"2021-10","04162","Y","정기","M","AGE_002","46","1353.39","11.09","47835.85","364"
"2021-10","04162","Y","정기","M","AGE_003","32","2237.61","17.86","76938.49","800"
"2021-10","04162","Y","정기","M","AGE_004","9","486.15","3.34","14381.43","169"
"2021-10","04162","Y","정기","M","AGE_005","14","1385.68","10.28","44331.98","264"
"2021-10","04162","Y","정기","M","AGE_006","17","546.24","4.59","19773.04","153"
"2021-10","04162","Y","정기","M","AGE_008","50","5302.64","41.46","178912.22","1663"
"2021-10","04167","Y","단체",\N,"AGE_004","4","1577.15","18.48","79653.25","739"
"2021-10","04167","Y","단체","M","AGE_008","1","102.33","0.71","3040.00","20"
"2021-10","04167","Y","일일(비회원)",\N,"AGE_008","3","400.41","3.62","15556.18","163"
"2021-10","04167","Y","일일(회원)",\N,"AGE_001","2","77.99","0.70","3030.00","77"
"2021-10","04167","Y","일일(회원)",\N,"AGE_002","18","1602.21","13.49","58184.51","676"
"2021-10","04167","Y","일일(회원)",\N,"AGE_003","6","391.64","3.98","17185.83","168"
"2021-10","04167","Y","일일(회원)",\N,"AGE_005","2","585.27","5.27","22737.98","174"
"2021-10","04167","Y","일일(회원)",\N,"AGE_008","1","12.32","0.11","478.51","8"
"2021-10","04167","Y","일일(회원)","","AGE_002","2","118.10","1.33","5716.24","45"
"2021-10","04167","Y","일일(회원)","","AGE_003","1","0.00","0.00","0.00","8"
"2021-10","04167","Y","일일(회원)","","AGE_004","1","71.85","0.75","3240.00","20"
"2021-10","04167","Y","일일(회원)","F","AGE_001","1","56.28","0.48","2090.00","25"
"2021-10","04167","Y","일일(회원)","F","AGE_002","20","1478.31","14.55","62567.37","729"
"2021-10","04167","Y","일일(회원)","F","AGE_003","4","183.78","1.59","6842.82","133"
"2021-10","04167","Y","일일(회원)","F","AGE_004","3","431.70","4.80","20720.25","235"
"2021-10","04167","Y","일일(회원)","F","AGE_008","3","414.10","3.72","16087.81","125"
"2021-10","04167","Y","일일(회원)","M","AGE_001","4","538.14","5.18","22336.58","171"
"2021-10","04167","Y","일일(회원)","M","AGE_002","18","1129.93","9.08","39136.60","454"
"2021-10","04167","Y","일일(회원)","M","AGE_003","17","1352.46","10.78","46505.01","603"
"2021-10","04167","Y","일일(회원)","M","AGE_004","1","0.00","0.00","0.00","38"
"2021-10","04167","Y","일일(회원)","M","AGE_008","4","218.34","1.97","8451.34","68"
"2021-10","04167","Y","정기",\N,"AGE_002","47","3215.32","28.69","123627.19","985"
"2021-10","04167","Y","정기",\N,"AGE_003","31","1813.56","14.74","63497.04","485"
"2021-10","04167","Y","정기",\N,"AGE_004","29","2083.05","17.06","73540.72","742"
"2021-10","04167","Y","정기",\N,"AGE_005","13","593.88","5.47","23609.61","234"
"2021-10","04167","Y","정기",\N,"AGE_006","1","31.83","0.29","1236.62","10"
"2021-10","04167","Y","정기",\N,"AGE_008","3","98.70","1.01","4349.12","30"
"2021-10","04167","Y","정기","","AGE_002","8","273.20","2.98","12795.00","92"
"2021-10","04167","Y","정기","","AGE_003","10","565.83","5.17","22279.40","181"
"2021-10","04167","Y","정기","","AGE_004","1","93.88","1.02","4390.00","25"
"2021-10","04167","Y","정기","","AGE_005","5","49.37","0.56","2392.55","161"
"2021-10","04167","Y","정기","F","AGE_002","48","1352.11","14.25","61363.28","606"
"2021-10","04167","Y","정기","F","AGE_003","10","346.10","4.00","17230.00","327"
"2021-10","04167","Y","정기","F","AGE_004","24","1153.50","11.20","48221.05","570"
"2021-10","04167","Y","정기","F","AGE_005","16","1425.21","14.19","61105.29","1032"
"2021-10","04167","Y","정기","F","AGE_006","1","63.60","0.47","2007.72","55"
"2021-10","04167","Y","정기","F","AGE_008","13","626.70","5.66","24466.46","263"
"2021-10","04167","Y","정기","M","AGE_001","1","19.60","0.23","990.08","36"
"2021-10","04167","Y","정기","M","AGE_002","34","2312.52","20.18","86885.38","564"
"2021-10","04167","Y","정기","M","AGE_003","37","2225.26","17.79","76606.92","447"
"2021-10","04167","Y","정기","M","AGE_004","50","2371.86","19.82","85371.52","871"
"2021-10","04167","Y","정기","M","AGE_005","25","980.22","9.29","39995.58","411"
"2021-10","04167","Y","정기","M","AGE_006","5","340.23","2.64","11376.60","174"
"2021-10","04167","Y","정기","M","AGE_008","26","1102.62","9.21","39561.83","375"
"2021-10","04169","Y","단체",\N,"AGE_001","7","459.29","4.20","18160.17","152"
"2021-10","04169","Y","단체","M","AGE_001","4","241.20","2.44","10554.66","176"
"2021-10","04169","Y","단체","M","AGE_002","2","143.98","1.26","5426.66","41"
"2021-10","04169","Y","일일(비회원)",\N,"AGE_003","1","62.40","0.56","2424.15","18"
"2021-10","04169","Y","일일(비회원)",\N,"AGE_008","19","1683.27","15.17","65394.98","938"
"2021-10","04169","Y","일일(회원)",\N,"AGE_001","4","195.65","1.34","5760.24","124"
"2021-10","04169","Y","일일(회원)",\N,"AGE_002","55","4667.79","39.99","172339.47","1773"
"2021-10","04169","Y","일일(회원)",\N,"AGE_003","12","465.18","4.56","19660.86","347"
"2021-10","04169","Y","일일(회원)",\N,"AGE_004","6","513.82","4.49","19385.63","146"
"2021-10","04169","Y","일일(회원)",\N,"AGE_005","1","81.59","0.70","3030.00","15"
"2021-10","04169","Y","일일(회원)",\N,"AGE_006","2","141.25","1.18","5095.45","30"
"2021-10","04169","Y","일일(회원)",\N,"AGE_008","1","0.00","0.00","0.00","12"
"2021-10","04169","Y","일일(회원)","","AGE_002","8","855.95","7.78","33512.90","304"
"2021-10","04169","Y","일일(회원)","F","AGE_001","5","694.07","7.74","33352.57","325"
"2021-10","04169","Y","일일(회원)","F","AGE_002","41","3185.63","30.43","131139.16","1374"
"2021-10","04169","Y","일일(회원)","F","AGE_003","13","860.30","8.78","37854.85","343"
"2021-10","04169","Y","일일(회원)","F","AGE_004","2","349.43","4.03","17376.86","171"
"2021-10","04169","Y","일일(회원)","F","AGE_005","2","398.45","5.19","22360.00","242"
"2021-10","04169","Y","일일(회원)","F","AGE_008","6","517.93","5.21","22462.63","271"
"2021-10","04169","Y","일일(회원)","M","AGE_001","12","782.17","7.89","33984.35","352"
"2021-10","04169","Y","일일(회원)","M","AGE_002","34","2394.68","20.43","88120.81","837"
"2021-10","04169","Y","일일(회원)","M","AGE_003","9","425.02","3.68","15905.35","237"
"2021-10","04169","Y","일일(회원)","M","AGE_004","19","1784.91","12.97","55898.95","639"
"2021-10","04169","Y","일일(회원)","M","AGE_005","5","1045.25","9.55","41170.00","403"
"2021-10","04169","Y","일일(회원)","M","AGE_008","31","2727.13","23.25","100237.25","1189"
"2021-10","04169","Y","정기",\N,"AGE_001","10","756.12","6.27","27000.65","264"
"2021-10","04169","Y","정기",\N,"AGE_002","155","5657.74","52.97","228402.53","3262"
"2021-10","04169","Y","정기",\N,"AGE_003","82","3353.15","27.77","119718.41","1839"
"2021-10","04169","Y","정기",\N,"AGE_004","39","2713.51","22.62","97493.98","1156"
"2021-10","04169","Y","정기",\N,"AGE_005","35","1399.61","12.74","54951.38","906"
"2021-10","04169","Y","정기",\N,"AGE_006","3","49.88","0.41","1773.37","27"
"2021-10","04169","Y","정기",\N,"AGE_008","14","1575.86","15.00","64651.56","379"
"2021-10","04169","Y","정기","","AGE_002","22","1535.83","13.54","58317.05","635"
"2021-10","04169","Y","정기","","AGE_003","1","25.31","0.22","940.00","11"
"2021-10","04169","Y","정기","","AGE_004","1","173.89","1.16","4990.00","24"
"2021-10","04169","Y","정기","","AGE_005","1","27.88","0.20","880.00","8"
"2021-10","04169","Y","정기","F","AGE_001","19","518.96","5.19","22503.71","233"
"2021-10","04169","Y","정기","F","AGE_002","124","7509.87","83.95","362072.30","3581"
"2021-10","04169","Y","정기","F","AGE_003","22","1007.14","9.39","40473.72","465"
"2021-10","04169","Y","정기","F","AGE_004","61","1579.56","14.90","64303.88","866"
"2021-10","04169","Y","정기","F","AGE_005","53","3219.77","29.02","125115.36","1025"
"2021-10","04169","Y","정기","F","AGE_006","1","3.57","0.03","110.00","8"
"2021-10","04169","Y","정기","F","AGE_008","55","4032.09","36.89","159024.67","1609"
"2021-10","04169","Y","정기","M","AGE_001","34","1174.93","10.92","47045.25","753"
"2021-10","04169","Y","정기","M","AGE_002","122","7004.34","56.69","244438.16","2500"
"2021-10","04169","Y","정기","M","AGE_003","91","6751.63","51.20","220602.91","2260"
"2021-10","04169","Y","정기","M","AGE_004","45","2910.15","23.13","99803.54","803"
"2021-10","04169","Y","정기","M","AGE_005","42","2165.68","17.83","76836.51","1083"
"2021-10","04169","Y","정기","M","AGE_006","5","31.76","0.29","1233.96","81"
"2021-10","04169","Y","정기","M","AGE_008","95","6269.63","55.00","237233.79","1816"
"2021-10","04171","Y","단체","F","AGE_008","4","216.31","1.95","8403.91","155"
"2021-10","04171","Y","일일(비회원)",\N,"AGE_008","4","469.46","4.23","18238.03","214"
"2021-10","04171","Y","일일(비회원)","M","AGE_008","1","28.48","0.26","1106.38","14"
"2021-10","04171","Y","일일(회원)",\N,"AGE_002","30","2734.91","24.12","103827.41","914"
"2021-10","04171","Y","일일(회원)",\N,"AGE_003","20","869.26","7.79","33578.92","379"
"2021-10","04171","Y","일일(회원)",\N,"AGE_004","4","198.27","1.48","6407.25","50"
"2021-10","04171","Y","일일(회원)",\N,"AGE_008","6","349.03","3.29","14177.93","210"
"2021-10","04171","Y","일일(회원)","","AGE_002","4","37.99","0.38","1654.09","59"
"2021-10","04171","Y","일일(회원)","F","AGE_001","1","34.76","0.30","1310.00","9"
"2021-10","04171","Y","일일(회원)","F","AGE_002","16","766.43","7.31","31563.38","465"
"2021-10","04171","Y","일일(회원)","F","AGE_003","5","113.28","1.30","5615.00","211"
"2021-10","04171","Y","일일(회원)","F","AGE_004","2","148.79","1.42","6110.00","112"
"2021-10","04171","Y","일일(회원)","F","AGE_005","2","107.21","1.00","4297.38","77"
"2021-10","04171","Y","일일(회원)","F","AGE_008","7","551.52","4.97","21426.65","258"
"2021-10","04171","Y","일일(회원)","M","AGE_001","14","829.61","7.26","31260.07","487"
"2021-10","04171","Y","일일(회원)","M","AGE_002","20","989.64","8.29","35669.83","282"
"2021-10","04171","Y","일일(회원)","M","AGE_003","5","277.92","2.36","10175.20","101"
"2021-10","04171","Y","일일(회원)","M","AGE_004","3","636.51","4.25","18357.03","99"
"2021-10","04171","Y","일일(회원)","M","AGE_006","3","247.89","2.35","10099.80","75"
"2021-10","04171","Y","일일(회원)","M","AGE_008","10","587.42","4.59","19768.57","211"
"2021-10","04171","Y","정기",\N,"AGE_001","10","456.40","3.54","15250.03","475"
"2021-10","04171","Y","정기",\N,"AGE_002","105","4708.06","43.04","185354.10","1611"
"2021-10","04171","Y","정기",\N,"AGE_003","35","2651.61","18.67","80442.74","1706"
"2021-10","04171","Y","정기",\N,"AGE_004","41","2614.90","21.16","91132.25","1069"
"2021-10","04171","Y","정기",\N,"AGE_005","26","1887.35","14.00","60381.09","519"
"2021-10","04171","Y","정기",\N,"AGE_006","2","60.49","0.52","2236.66","35"
"2021-10","04171","Y","정기",\N,"AGE_007","1","167.68","1.47","6320.00","67"
"2021-10","04171","Y","정기",\N,"AGE_008","24","518.65","4.76","20602.96","423"
"2021-10","04171","Y","정기","","AGE_002","19","2544.14","20.15","86843.39","526"
"2021-10","04171","Y","정기","","AGE_003","18","2168.38","16.13","69591.52","920"
"2021-10","04171","Y","정기","","AGE_004","1","20.51","0.17","740.00","5"
"2021-10","04171","Y","정기","","AGE_005","4","166.04","1.52","6589.37","63"
"2021-10","04171","Y","정기","F","AGE_001","9","721.85","6.59","28348.50","232"
"2021-10","04171","Y","정기","F","AGE_002","73","2295.21","26.27","113302.41","1149"
"2021-10","04171","Y","정기","F","AGE_003","21","860.13","8.71","37630.35","340"
"2021-10","04171","Y","정기","F","AGE_004","32","935.54","8.70","37550.70","465"
"2021-10","04171","Y","정기","F","AGE_005","2","52.70","0.53","2311.26","83"
"2021-10","04171","Y","정기","F","AGE_008","46","1716.22","15.46","66773.10","756"
"2021-10","04171","Y","정기","M","AGE_001","51","1490.95","13.11","56454.43","566"
"2021-10","04171","Y","정기","M","AGE_002","50","2687.09","21.37","92121.92","1015"
"2021-10","04171","Y","정기","M","AGE_003","73","3101.78","24.36","104936.15","1262"
"2021-10","04171","Y","정기","M","AGE_004","41","1483.24","11.78","50811.27","728"
"2021-10","04171","Y","정기","M","AGE_005","24","1029.52","8.82","38012.50","266"
"2021-10","04171","Y","정기","M","AGE_006","5","228.32","1.93","8317.48","233"
"2021-10","04171","Y","정기","M","AGE_008","82","2961.27","23.85","102908.86","819"
"2021-10","04173","Y","일일(비회원)",\N,"AGE_008","8","879.96","7.94","34186.63","483"
"2021-10","04173","Y","일일(회원)",\N,"AGE_001","1","96.18","0.87","3736.61","25"
"2021-10","04173","Y","일일(회원)",\N,"AGE_002","59","6726.25","58.59","252584.43","1975"
"2021-10","04173","Y","일일(회원)",\N,"AGE_003","6","419.81","4.19","18061.79","196"
"2021-10","04173","Y","일일(회원)",\N,"AGE_004","6","872.96","7.05","30382.18","183"
"2021-10","04173","Y","일일(회원)",\N,"AGE_005","2","607.83","5.55","23930.00","162"
"2021-10","04173","Y","일일(회원)",\N,"AGE_007","1","0.00","0.00","0.00","102"
"2021-10","04173","Y","일일(회원)","","AGE_002","6","440.87","5.39","23250.35","233"
"2021-10","04173","Y","일일(회원)","","AGE_003","1","107.08","0.97","4160.00","47"
"2021-10","04173","Y","일일(회원)","F","AGE_001","1","207.55","2.03","8735.14","58"
"2021-10","04173","Y","일일(회원)","F","AGE_002","21","1262.45","12.48","53778.27","914"
"2021-10","04173","Y","일일(회원)","F","AGE_003","13","584.04","6.53","28115.98","245"
"2021-10","04173","Y","일일(회원)","F","AGE_004","2","32.13","0.33","1391.05","60"
"2021-10","04173","Y","일일(회원)","F","AGE_005","1","93.34","1.09","4714.07","60"
"2021-10","04173","Y","일일(회원)","F","AGE_008","6","890.43","9.09","39116.12","248"
"2021-10","04173","Y","일일(회원)","M","AGE_001","3","590.34","4.21","18124.25","158"
"2021-10","04173","Y","일일(회원)","M","AGE_002","29","3339.24","26.26","113173.36","904"
"2021-10","04173","Y","일일(회원)","M","AGE_003","11","1444.20","12.43","53513.80","299"
"2021-10","04173","Y","일일(회원)","M","AGE_004","5","1815.68","15.73","67874.70","534"
"2021-10","04173","Y","일일(회원)","M","AGE_008","8","1757.27","15.70","67703.17","377"
"2021-10","04173","Y","정기",\N,"AGE_001","2","401.96","3.63","15656.32","66"
"2021-10","04173","Y","정기",\N,"AGE_002","127","9214.84","89.32","385023.09","2814"
"2021-10","04173","Y","정기",\N,"AGE_003","36","2639.85","24.48","105565.17","897"
"2021-10","04173","Y","정기",\N,"AGE_004","11","1434.25","11.42","49183.14","329"
"2021-10","04173","Y","정기",\N,"AGE_005","7","709.31","6.58","28363.76","153"
"2021-10","04173","Y","정기",\N,"AGE_006","1","21.62","0.19","840.00","4"
"2021-10","04173","Y","정기",\N,"AGE_008","2","53.04","0.45","1913.44","16"
"2021-10","04173","Y","정기","","AGE_001","1","97.35","0.84","3615.04","22"
"2021-10","04173","Y","정기","","AGE_002","16","1881.84","18.23","78604.68","457"
"2021-10","04173","Y","정기","","AGE_003","6","281.46","2.89","12478.22","122"
"2021-10","04173","Y","정기","","AGE_004","1","160.48","1.49","6432.72","27"
