대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-05","02740","2740.마곡레포츠센터","단체","M","AGE_008","2","247.62","2.23","9620.00","74"
"2021-05","02740","2740.마곡레포츠센터","일일(비회원)",\N,"AGE_008","19","1381.29","12.46","53663.21","534"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)",\N,"AGE_001","2","305.40","3.57","15363.98","108"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)",\N,"AGE_002","33","4167.45","43.95","189467.51","1329"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)",\N,"AGE_003","20","1937.63","17.40","75111.93","555"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)",\N,"AGE_004","2","90.88","0.81","3502.76","25"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)",\N,"AGE_005","1","143.89","1.59","6855.95","101"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","","AGE_001","1","71.64","0.60","2584.33","24"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","","AGE_002","3","251.29","2.34","10072.75","84"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","","AGE_003","2","60.32","0.51","2190.00","23"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","","AGE_004","1","59.89","0.49","2130.00","18"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","F","AGE_001","2","229.26","2.63","11308.01","73"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","F","AGE_002","17","1392.65","13.35","57596.08","398"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","F","AGE_003","18","1789.79","18.42","79395.09","605"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","F","AGE_004","7","306.68","3.08","13251.32","201"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","F","AGE_008","15","1796.41","17.66","76046.50","747"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","M","AGE_002","22","2529.22","20.37","87734.22","571"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","M","AGE_003","12","733.71","5.97","25751.29","208"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","M","AGE_004","8","665.42","5.49","23618.11","196"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","M","AGE_005","4","292.26","2.63","11340.22","143"
"2021-05","02740","2740.마곡레포츠센터","일일(회원)","M","AGE_008","21","3425.84","28.18","121456.75","995"
"2021-05","02740","2740.마곡레포츠센터","정기",\N,"AGE_001","6","364.41","3.21","13847.60","148"
"2021-05","02740","2740.마곡레포츠센터","정기",\N,"AGE_002","76","4917.38","45.12","194302.50","1488"
"2021-05","02740","2740.마곡레포츠센터","정기",\N,"AGE_003","30","2022.52","16.58","71587.19","791"
"2021-05","02740","2740.마곡레포츠센터","정기",\N,"AGE_004","18","1339.00","11.42","49301.21","428"
"2021-05","02740","2740.마곡레포츠센터","정기",\N,"AGE_005","16","1527.48","11.98","51642.86","337"
"2021-05","02740","2740.마곡레포츠센터","정기",\N,"AGE_006","1","0.00","0.00","0.00","22"
"2021-05","02740","2740.마곡레포츠센터","정기",\N,"AGE_008","4","178.66","1.64","7075.71","46"
"2021-05","02740","2740.마곡레포츠센터","정기","","AGE_001","3","321.06","2.91","12519.87","152"
"2021-05","02740","2740.마곡레포츠센터","정기","","AGE_002","20","1401.31","12.56","54018.40","627"
"2021-05","02740","2740.마곡레포츠센터","정기","","AGE_003","15","1044.38","8.57","36894.01","157"
"2021-05","02740","2740.마곡레포츠센터","정기","","AGE_004","4","138.07","1.12","4795.20","37"
"2021-05","02740","2740.마곡레포츠센터","정기","","AGE_005","1","53.13","0.54","2313.39","17"
"2021-05","02740","2740.마곡레포츠센터","정기","F","AGE_001","1","26.10","0.24","1014.13","6"
"2021-05","02740","2740.마곡레포츠센터","정기","F","AGE_002","29","1738.19","17.15","73866.11","555"
"2021-05","02740","2740.마곡레포츠센터","정기","F","AGE_003","21","1897.90","19.96","86081.85","608"
"2021-05","02740","2740.마곡레포츠센터","정기","F","AGE_004","27","754.62","7.74","33231.22","324"
"2021-05","02740","2740.마곡레포츠센터","정기","F","AGE_005","27","1760.25","16.64","71747.18","451"
"2021-05","02740","2740.마곡레포츠센터","정기","F","AGE_006","2","174.82","1.65","7104.51","63"
"2021-05","02740","2740.마곡레포츠센터","정기","F","AGE_007","1","641.34","4.00","17229.34","97"
"2021-05","02740","2740.마곡레포츠센터","정기","F","AGE_008","23","2861.04","29.18","125786.73","770"
"2021-05","02740","2740.마곡레포츠센터","정기","M","AGE_001","14","784.82","6.62","28565.39","256"
"2021-05","02740","2740.마곡레포츠센터","정기","M","AGE_002","23","1761.90","14.03","60436.43","678"
"2021-05","02740","2740.마곡레포츠센터","정기","M","AGE_003","48","6695.80","53.24","229615.51","1450"
"2021-05","02740","2740.마곡레포츠센터","정기","M","AGE_004","84","5691.10","43.10","185655.05","1110"
"2021-05","02740","2740.마곡레포츠센터","정기","M","AGE_005","18","1350.66","10.01","43110.30","491"
"2021-05","02740","2740.마곡레포츠센터","정기","M","AGE_006","8","543.85","4.18","18008.33","164"
"2021-05","02740","2740.마곡레포츠센터","정기","M","AGE_007","1","58.06","0.57","2443.52","79"
"2021-05","02740","2740.마곡레포츠센터","정기","M","AGE_008","13","895.94","7.06","30441.52","226"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(비회원)",\N,"AGE_008","4","556.88","5.02","21634.79","240"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)",\N,"AGE_001","1","52.59","0.50","2141.82","17"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)",\N,"AGE_002","37","2256.96","22.24","95937.15","825"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)",\N,"AGE_003","7","319.96","2.91","12572.27","206"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)",\N,"AGE_004","12","431.44","4.02","17324.86","177"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)",\N,"AGE_005","2","212.85","2.08","8971.00","122"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)",\N,"AGE_008","2","159.02","1.45","6250.40","86"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","","AGE_002","2","40.20","0.44","1880.00","11"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","F","AGE_001","1","35.86","0.32","1393.19","15"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","F","AGE_002","11","738.73","8.00","34539.45","388"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","F","AGE_003","7","460.19","4.34","18710.18","355"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","F","AGE_004","1","156.34","1.53","6580.00","80"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","F","AGE_005","2","279.06","2.56","11018.99","97"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","F","AGE_008","4","268.56","2.42","10433.31","143"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","M","AGE_001","16","402.15","3.37","14525.38","119"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","M","AGE_002","18","857.82","7.48","32260.93","344"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","M","AGE_003","17","1070.80","7.76","33474.01","280"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","M","AGE_004","3","121.72","0.89","3842.35","27"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","M","AGE_005","2","30.11","0.25","1086.36","14"
"2021-05","02741","2741.마곡수명산파크5-6단지","일일(회원)","M","AGE_008","7","536.03","3.75","16132.84","189"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기",\N,"AGE_001","36","894.66","7.83","33718.37","423"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기",\N,"AGE_002","145","4718.63","45.75","197276.04","2269"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기",\N,"AGE_003","41","2283.16","21.43","92397.48","779"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기",\N,"AGE_004","72","3257.44","26.00","111966.32","1119"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기",\N,"AGE_005","113","5366.32","49.03","211137.56","2304"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기",\N,"AGE_006","4","271.64","2.44","10553.37","132"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기",\N,"AGE_007","13","1461.44","13.17","56777.25","441"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기",\N,"AGE_008","3","104.91","0.88","3812.52","22"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","","AGE_001","1","53.02","0.56","2434.21","34"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","","AGE_002","41","2341.90","19.51","84086.94","546"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","","AGE_003","7","169.84","1.78","7683.84","67"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","","AGE_004","3","110.05","0.96","4138.37","56"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","","AGE_005","1","32.79","0.27","1150.00","9"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","F","AGE_001","4","122.57","1.27","5458.81","51"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","F","AGE_002","66","2951.12","27.60","118925.90","1037"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","F","AGE_003","93","3801.14","39.79","171290.66","2004"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","F","AGE_004","32","986.49","9.59","41308.63","364"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","F","AGE_005","42","3256.42","31.16","134258.19","1022"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","F","AGE_006","35","1547.05","13.98","60175.25","464"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","F","AGE_008","19","893.20","8.62","37157.20","326"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","M","AGE_001","81","3861.20","34.25","147693.13","1613"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","M","AGE_002","16","624.24","4.98","21438.06","253"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","M","AGE_003","73","2753.67","23.05","99302.94","785"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","M","AGE_004","56","3560.12","30.47","131165.93","1012"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","M","AGE_005","26","894.39","7.15","30721.92","298"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","M","AGE_006","1","47.57","0.41","1766.70","13"
"2021-05","02741","2741.마곡수명산파크5-6단지","정기","M","AGE_008","21","1338.03","9.81","42352.08","417"
"2021-05","02742","2742.강서구민올림픽체육센터","단체",\N,"AGE_001","3","67.85","0.64","2763.48","46"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(비회원)",\N,"AGE_008","13","471.85","4.25","18331.67","383"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)",\N,"AGE_001","3","227.63","1.93","8354.59","91"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)",\N,"AGE_002","33","3782.91","33.24","143234.33","1037"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)",\N,"AGE_003","21","1191.26","13.48","58095.83","418"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)",\N,"AGE_004","4","195.95","2.33","10034.70","128"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)",\N,"AGE_005","1","29.86","0.27","1160.00","5"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)",\N,"AGE_006","2","446.99","4.03","17365.50","115"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)",\N,"AGE_008","1","30.89","0.28","1200.00","9"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","","AGE_001","3","80.51","0.85","3696.75","58"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","","AGE_002","1","0.00","0.00","0.00","30"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","","AGE_003","1","36.99","0.33","1436.87","10"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","","AGE_004","1","270.01","2.43","10490.00","96"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","F","AGE_001","1","138.91","1.25","5396.66","42"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","F","AGE_002","16","1048.72","9.85","42486.98","538"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","F","AGE_003","11","1323.69","13.17","56793.11","471"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","F","AGE_005","1","142.86","1.29","5550.00","102"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","F","AGE_008","9","1598.30","15.39","66420.51","695"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","M","AGE_001","6","391.39","3.90","16798.59","127"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","M","AGE_002","22","5135.64","37.02","159531.16","989"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","M","AGE_003","16","1455.11","12.12","52269.93","360"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","M","AGE_004","6","746.38","5.13","22173.77","159"
"2021-05","02742","2742.강서구민올림픽체육센터","일일(회원)","M","AGE_008","17","2034.37","17.03","73488.82","637"
"2021-05","02742","2742.강서구민올림픽체육센터","정기",\N,"AGE_001","11","419.41","4.14","17793.31","345"
"2021-05","02742","2742.강서구민올림픽체육센터","정기",\N,"AGE_002","128","5057.34","49.01","211264.34","2099"
"2021-05","02742","2742.강서구민올림픽체육센터","정기",\N,"AGE_003","83","3161.22","30.41","131123.88","1525"
"2021-05","02742","2742.강서구민올림픽체육센터","정기",\N,"AGE_004","47","1229.83","10.57","45452.07","618"
"2021-05","02742","2742.강서구민올림픽체육센터","정기",\N,"AGE_005","47","2819.96","23.83","102795.97","1064"
"2021-05","02742","2742.강서구민올림픽체육센터","정기",\N,"AGE_008","8","160.56","1.66","7165.41","110"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","","AGE_001","3","216.89","1.85","7970.47","68"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","","AGE_002","10","216.23","1.75","7458.62","63"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","","AGE_003","1","38.91","0.30","1310.00","7"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","","AGE_004","9","589.24","4.37","18779.05","128"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","","AGE_005","4","680.00","7.24","31221.52","203"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","F","AGE_001","17","1479.48","13.34","57477.68","551"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","F","AGE_002","65","5309.29","49.13","211759.78","1435"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","F","AGE_003","63","1792.77","17.25","74380.65","813"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","F","AGE_004","45","1116.14","10.48","45175.30","400"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","F","AGE_005","6","112.25","1.23","5314.86","55"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","F","AGE_006","3","328.42","3.32","14299.04","127"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","F","AGE_008","31","1379.01","13.36","57557.51","561"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","M","AGE_001","6","443.98","3.75","16177.07","140"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","M","AGE_002","37","1466.13","12.41","53465.56","785"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","M","AGE_003","125","4972.11","39.07","168765.79","2249"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","M","AGE_004","28","4668.68","34.35","148121.87","967"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","M","AGE_005","42","1531.76","12.45","53662.51","507"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","M","AGE_006","4","403.88","3.44","14843.07","116"
"2021-05","02742","2742.강서구민올림픽체육센터","정기","M","AGE_008","15","1523.16","13.09","56473.82","630"
"2021-05","02743","2743.동신아파트 104동 앞","단체",\N,"AGE_004","4","465.52","4.20","18085.70","169"
"2021-05","02743","2743.동신아파트 104동 앞","단체","F","AGE_004","3","168.80","1.59","6841.69","93"
"2021-05","02743","2743.동신아파트 104동 앞","단체","M","AGE_008","3","630.60","5.69","24498.55","154"
"2021-05","02743","2743.동신아파트 104동 앞","일일(비회원)",\N,"AGE_008","4","418.76","3.78","16268.94","130"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)",\N,"AGE_002","30","2165.23","19.98","86101.34","653"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)",\N,"AGE_003","13","1683.35","13.69","59025.89","465"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)",\N,"AGE_004","5","1132.43","8.54","36785.18","336"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)",\N,"AGE_005","7","1492.66","15.87","68349.91","527"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","","AGE_002","4","319.64","2.66","11442.47","74"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","","AGE_003","1","17.01","0.12","537.05","5"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","","AGE_004","3","547.61","4.94","21274.95","122"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","F","AGE_001","1","203.84","2.34","10093.12","90"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","F","AGE_002","7","576.66","5.27","22710.98","188"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","F","AGE_003","9","953.85","10.18","43839.87","465"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","F","AGE_004","1","148.98","0.97","4180.00","28"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","F","AGE_005","1","82.57","0.97","4170.00","28"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","F","AGE_008","5","647.26","6.67","28745.13","265"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","M","AGE_001","2","375.48","3.17","13667.25","90"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","M","AGE_002","11","1744.18","16.05","69200.84","358"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","M","AGE_003","4","700.40","5.45","23477.59","191"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","M","AGE_004","4","827.97","5.45","23503.92","148"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","M","AGE_006","8","1439.31","12.37","53315.13","344"
"2021-05","02743","2743.동신아파트 104동 앞","일일(회원)","M","AGE_008","3","120.38","0.80","3449.24","55"
"2021-05","02743","2743.동신아파트 104동 앞","정기",\N,"AGE_001","1","18.71","0.15","630.00","4"
"2021-05","02743","2743.동신아파트 104동 앞","정기",\N,"AGE_002","142","7677.53","68.04","293165.81","3826"
"2021-05","02743","2743.동신아파트 104동 앞","정기",\N,"AGE_003","92","8036.10","65.45","282206.36","2237"
"2021-05","02743","2743.동신아파트 104동 앞","정기",\N,"AGE_004","13","690.64","6.09","26268.29","282"
"2021-05","02743","2743.동신아파트 104동 앞","정기",\N,"AGE_005","18","1080.30","11.34","48866.60","487"
"2021-05","02743","2743.동신아파트 104동 앞","정기",\N,"AGE_006","39","2061.75","17.18","74122.48","553"
"2021-05","02743","2743.동신아파트 104동 앞","정기",\N,"AGE_008","7","321.19","2.62","11323.02","187"
"2021-05","02743","2743.동신아파트 104동 앞","정기","","AGE_002","11","1707.14","16.16","69674.72","327"
"2021-05","02743","2743.동신아파트 104동 앞","정기","","AGE_003","2","271.42","2.34","10072.72","60"
"2021-05","02743","2743.동신아파트 104동 앞","정기","F","AGE_001","6","131.74","1.72","7407.18","64"
"2021-05","02743","2743.동신아파트 104동 앞","정기","F","AGE_002","61","3804.30","36.80","158651.18","1149"
"2021-05","02743","2743.동신아파트 104동 앞","정기","F","AGE_003","48","2924.11","29.01","125044.84","1093"
"2021-05","02743","2743.동신아파트 104동 앞","정기","F","AGE_004","15","578.56","6.79","29219.51","344"
"2021-05","02743","2743.동신아파트 104동 앞","정기","F","AGE_005","17","1033.79","10.79","46581.44","388"
"2021-05","02743","2743.동신아파트 104동 앞","정기","F","AGE_008","7","1069.44","11.19","48250.83","384"
"2021-05","02743","2743.동신아파트 104동 앞","정기","M","AGE_001","25","823.56","7.28","31350.70","513"
"2021-05","02743","2743.동신아파트 104동 앞","정기","M","AGE_002","73","3525.90","28.18","121352.40","1229"
"2021-05","02743","2743.동신아파트 104동 앞","정기","M","AGE_003","56","3321.42","27.34","117919.49","759"
"2021-05","02743","2743.동신아파트 104동 앞","정기","M","AGE_004","53","6607.86","48.59","209366.96","1751"
"2021-05","02743","2743.동신아파트 104동 앞","정기","M","AGE_005","15","1864.43","15.28","65901.26","505"
"2021-05","02743","2743.동신아파트 104동 앞","정기","M","AGE_006","12","618.21","5.14","22138.34","222"
"2021-05","02743","2743.동신아파트 104동 앞","정기","M","AGE_007","20","724.25","5.00","21516.46","143"
"2021-05","02743","2743.동신아파트 104동 앞","정기","M","AGE_008","8","352.11","2.89","12423.37","110"
"2021-05","02744","2744.강서세무서 앞","10분이용권",\N,"AGE_008","1","9.02","0.08","350.32","221"
"2021-05","02744","2744.강서세무서 앞","10분이용권","M","AGE_008","6","149.33","1.46","6285.19","41"
"2021-05","02744","2744.강서세무서 앞","단체",\N,"AGE_003","6","464.46","4.35","18759.89","210"
"2021-05","02744","2744.강서세무서 앞","단체","F","AGE_008","6","422.72","5.27","22679.54","293"
"2021-05","02744","2744.강서세무서 앞","단체","M","AGE_003","2","213.44","1.67","7186.53","78"
"2021-05","02744","2744.강서세무서 앞","단체","M","AGE_008","12","714.14","5.55","23882.20","365"
"2021-05","02744","2744.강서세무서 앞","일일(비회원)",\N,"AGE_008","10","1124.74","10.15","43696.22","360"
"2021-05","02744","2744.강서세무서 앞","일일(회원)",\N,"AGE_001","3","151.14","1.46","6323.45","190"
"2021-05","02744","2744.강서세무서 앞","일일(회원)",\N,"AGE_002","42","2256.89","20.65","89037.29","706"
"2021-05","02744","2744.강서세무서 앞","일일(회원)",\N,"AGE_003","26","1057.71","9.85","42351.75","461"
"2021-05","02744","2744.강서세무서 앞","일일(회원)",\N,"AGE_004","18","706.75","6.35","27410.55","292"
"2021-05","02744","2744.강서세무서 앞","일일(회원)",\N,"AGE_005","3","100.53","1.04","4461.79","41"
"2021-05","02744","2744.강서세무서 앞","일일(회원)",\N,"AGE_006","1","74.57","0.67","2896.88","17"
"2021-05","02744","2744.강서세무서 앞","일일(회원)",\N,"AGE_007","1","111.93","1.08","4633.64","40"
"2021-05","02744","2744.강서세무서 앞","일일(회원)",\N,"AGE_008","4","44.55","0.41","1779.03","67"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","","AGE_004","2","88.77","0.73","3119.03","28"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","F","AGE_001","3","223.49","2.26","9736.19","117"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","F","AGE_002","21","773.15","8.08","34708.76","352"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","F","AGE_003","33","1367.23","13.37","57669.35","582"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","F","AGE_004","5","225.87","1.94","8313.04","55"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","F","AGE_005","1","36.48","0.33","1417.24","10"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","F","AGE_008","35","1448.05","15.08","65040.75","756"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","M","AGE_001","4","831.02","8.12","35015.51","842"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","M","AGE_002","4","551.51","4.65","20027.74","138"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","M","AGE_003","23","878.80","7.62","32805.01","352"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","M","AGE_004","15","1396.52","11.33","48716.32","468"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","M","AGE_005","1","98.14","0.88","3812.66","22"
"2021-05","02744","2744.강서세무서 앞","일일(회원)","M","AGE_008","32","1681.21","13.88","59714.85","640"
"2021-05","02744","2744.강서세무서 앞","정기",\N,"AGE_001","52","1903.88","15.53","66948.46","622"
"2021-05","02744","2744.강서세무서 앞","정기",\N,"AGE_002","272","10093.53","86.86","374461.43","3300"
"2021-05","02744","2744.강서세무서 앞","정기",\N,"AGE_003","175","5976.24","51.40","221556.41","1723"
"2021-05","02744","2744.강서세무서 앞","정기",\N,"AGE_004","210","6880.15","62.83","270561.11","2852"
"2021-05","02744","2744.강서세무서 앞","정기",\N,"AGE_005","74","2875.89","25.77","111014.63","1073"
"2021-05","02744","2744.강서세무서 앞","정기",\N,"AGE_006","21","383.04","4.39","19014.76","184"
"2021-05","02744","2744.강서세무서 앞","정기",\N,"AGE_008","41","1244.71","11.31","48671.83","372"
"2021-05","02744","2744.강서세무서 앞","정기","","AGE_001","17","309.07","2.73","11705.59","94"
"2021-05","02744","2744.강서세무서 앞","정기","","AGE_002","62","3315.00","29.33","126416.95","1053"
"2021-05","02744","2744.강서세무서 앞","정기","","AGE_003","26","805.67","6.65","28648.03","203"
"2021-05","02744","2744.강서세무서 앞","정기","","AGE_004","9","385.32","3.60","15593.18","148"
"2021-05","02744","2744.강서세무서 앞","정기","","AGE_005","10","596.16","4.73","20396.22","256"
"2021-05","02744","2744.강서세무서 앞","정기","","AGE_006","1","11.36","0.11","494.46","4"
"2021-05","02744","2744.강서세무서 앞","정기","F","AGE_001","56","1066.41","10.77","46381.00","470"
"2021-05","02744","2744.강서세무서 앞","정기","F","AGE_002","181","4233.05","44.13","189842.99","1512"
"2021-05","02744","2744.강서세무서 앞","정기","F","AGE_003","134","3929.69","39.91","172147.62","1886"
"2021-05","02744","2744.강서세무서 앞","정기","F","AGE_004","73","2936.19","28.22","121597.19","1274"
"2021-05","02744","2744.강서세무서 앞","정기","F","AGE_005","24","1000.95","9.93","42789.44","416"
"2021-05","02744","2744.강서세무서 앞","정기","F","AGE_006","10","671.89","6.93","29851.46","257"
"2021-05","02744","2744.강서세무서 앞","정기","F","AGE_008","114","3549.42","37.37","161137.07","1675"
"2021-05","02744","2744.강서세무서 앞","정기","M","AGE_001","46","1676.18","14.22","61398.77","455"
"2021-05","02744","2744.강서세무서 앞","정기","M","AGE_002","181","8509.09","66.38","285885.39","2639"
"2021-05","02744","2744.강서세무서 앞","정기","M","AGE_003","203","5821.24","45.71","196751.43","1553"
"2021-05","02744","2744.강서세무서 앞","정기","M","AGE_004","236","9263.68","72.94","314235.04","2826"
"2021-05","02744","2744.강서세무서 앞","정기","M","AGE_005","68","2329.68","22.45","96958.94","1023"
"2021-05","02744","2744.강서세무서 앞","정기","M","AGE_006","29","2197.50","19.26","82933.03","849"
"2021-05","02744","2744.강서세무서 앞","정기","M","AGE_007","2","100.61","1.07","4619.49","33"
"2021-05","02744","2744.강서세무서 앞","정기","M","AGE_008","162","5324.09","45.70","197056.59","2059"
"2021-05","02745","2745.수명초등학교","단체",\N,"AGE_003","3","74.05","0.98","4250.00","67"
"2021-05","02745","2745.수명초등학교","일일(회원)",\N,"AGE_001","4","187.61","1.74","7516.24","102"
"2021-05","02745","2745.수명초등학교","일일(회원)",\N,"AGE_002","8","215.42","2.07","8899.14","76"
"2021-05","02745","2745.수명초등학교","일일(회원)",\N,"AGE_003","14","614.02","5.14","22290.92","202"
"2021-05","02745","2745.수명초등학교","일일(회원)",\N,"AGE_004","7","231.98","2.18","9375.70","91"
"2021-05","02745","2745.수명초등학교","일일(회원)",\N,"AGE_005","2","104.60","1.02","4362.97","37"
