대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-03","03904","3904. 테크노마트 앞","일일(회원)","F","AGE_005","4","580.96","5.23","22570.47","183"
"2021-03","03904","3904. 테크노마트 앞","일일(회원)","F","AGE_008","4","350.12","3.31","14248.27","139"
"2021-03","03904","3904. 테크노마트 앞","일일(회원)","M","AGE_001","1","35.15","0.29","1250.17","13"
"2021-03","03904","3904. 테크노마트 앞","일일(회원)","M","AGE_002","40","4247.44","36.82","158738.11","1298"
"2021-03","03904","3904. 테크노마트 앞","일일(회원)","M","AGE_003","24","3403.60","26.68","114976.76","763"
"2021-03","03904","3904. 테크노마트 앞","일일(회원)","M","AGE_004","5","106.94","0.78","3346.00","215"
"2021-03","03904","3904. 테크노마트 앞","일일(회원)","M","AGE_005","1","28.55","0.24","1030.00","8"
"2021-03","03904","3904. 테크노마트 앞","일일(회원)","M","AGE_006","1","6.73","0.06","239.24","16"
"2021-03","03904","3904. 테크노마트 앞","일일(회원)","M","AGE_008","5","287.38","2.14","9180.63","167"
"2021-03","03904","3904. 테크노마트 앞","정기",\N,"AGE_001","4","123.72","1.12","4848.92","45"
"2021-03","03904","3904. 테크노마트 앞","정기",\N,"AGE_002","202","14049.46","120.59","519827.81","4376"
"2021-03","03904","3904. 테크노마트 앞","정기",\N,"AGE_003","97","8624.10","68.19","294004.54","1952"
"2021-03","03904","3904. 테크노마트 앞","정기",\N,"AGE_004","32","1973.40","16.53","71264.77","733"
"2021-03","03904","3904. 테크노마트 앞","정기",\N,"AGE_005","18","1690.38","14.41","62137.35","508"
"2021-03","03904","3904. 테크노마트 앞","정기",\N,"AGE_006","5","354.97","3.26","14023.84","123"
"2021-03","03904","3904. 테크노마트 앞","정기",\N,"AGE_008","8","997.76","9.65","41554.59","229"
"2021-03","03904","3904. 테크노마트 앞","정기","","AGE_002","33","2855.43","23.88","102757.52","1222"
"2021-03","03904","3904. 테크노마트 앞","정기","","AGE_003","22","1648.53","12.71","54828.25","594"
"2021-03","03904","3904. 테크노마트 앞","정기","","AGE_004","5","341.40","2.70","11616.05","73"
"2021-03","03904","3904. 테크노마트 앞","정기","","AGE_005","1","27.69","0.33","1426.93","16"
"2021-03","03904","3904. 테크노마트 앞","정기","F","AGE_001","1","17.57","0.16","682.68","8"
"2021-03","03904","3904. 테크노마트 앞","정기","F","AGE_002","79","4809.40","46.59","200912.79","1759"
"2021-03","03904","3904. 테크노마트 앞","정기","F","AGE_003","86","4334.75","43.80","188780.81","1880"
"2021-03","03904","3904. 테크노마트 앞","정기","F","AGE_004","20","576.35","5.45","23493.44","303"
"2021-03","03904","3904. 테크노마트 앞","정기","F","AGE_005","32","2585.05","25.00","107698.90","898"
"2021-03","03904","3904. 테크노마트 앞","정기","F","AGE_006","5","506.96","4.68","20186.74","363"
"2021-03","03904","3904. 테크노마트 앞","정기","F","AGE_008","1","113.07","1.02","4392.96","56"
"2021-03","03904","3904. 테크노마트 앞","정기","M","AGE_001","4","290.05","3.17","13697.68","141"
"2021-03","03904","3904. 테크노마트 앞","정기","M","AGE_002","81","5291.09","40.51","174486.58","1445"
"2021-03","03904","3904. 테크노마트 앞","정기","M","AGE_003","113","5703.90","44.08","189967.57","1728"
"2021-03","03904","3904. 테크노마트 앞","정기","M","AGE_004","61","4618.70","35.60","153626.03","1268"
"2021-03","03904","3904. 테크노마트 앞","정기","M","AGE_005","24","3028.08","22.74","98061.26","627"
"2021-03","03904","3904. 테크노마트 앞","정기","M","AGE_006","8","482.34","4.22","18199.33","207"
"2021-03","03904","3904. 테크노마트 앞","정기","M","AGE_008","3","51.68","0.43","1864.37","13"
"2021-03","03905","3905. 희훈타워빌 앞","단체",\N,"AGE_001","2","470.26","4.75","20474.66","122"
"2021-03","03905","3905. 희훈타워빌 앞","단체",\N,"AGE_002","6","734.74","6.16","26522.34","276"
"2021-03","03905","3905. 희훈타워빌 앞","일일(비회원)",\N,"AGE_008","1","485.14","4.37","18847.87","108"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)",\N,"AGE_001","13","968.34","13.59","58576.52","418"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)",\N,"AGE_002","55","2986.32","27.73","119379.73","1249"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)",\N,"AGE_003","13","1779.00","15.07","64979.78","408"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)",\N,"AGE_004","5","288.44","2.13","9137.25","64"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)",\N,"AGE_008","1","92.25","0.83","3583.84","39"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","","AGE_002","8","355.53","3.37","14530.35","262"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","","AGE_003","1","149.70","1.46","6300.49","48"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","F","AGE_002","14","2017.18","20.78","89567.67","712"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","F","AGE_003","6","483.34","5.85","25211.56","206"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","F","AGE_004","3","798.73","8.07","34830.34","358"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","F","AGE_005","1","198.93","1.79","7728.48","88"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","M","AGE_001","3","152.98","1.28","5513.29","81"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","M","AGE_002","19","1488.35","12.96","55916.73","526"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","M","AGE_003","10","1153.02","9.25","39863.69","298"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","M","AGE_004","5","329.67","2.91","12541.38","173"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","M","AGE_005","3","220.74","1.72","7400.62","99"
"2021-03","03905","3905. 희훈타워빌 앞","일일(회원)","M","AGE_008","2","128.18","1.33","5739.57","97"
"2021-03","03905","3905. 희훈타워빌 앞","정기",\N,"AGE_001","12","623.34","5.58","24098.51","268"
"2021-03","03905","3905. 희훈타워빌 앞","정기",\N,"AGE_002","147","7523.55","69.61","300083.40","2593"
"2021-03","03905","3905. 희훈타워빌 앞","정기",\N,"AGE_003","70","4399.04","34.64","149276.99","1135"
"2021-03","03905","3905. 희훈타워빌 앞","정기",\N,"AGE_004","30","1556.36","14.09","60648.72","620"
"2021-03","03905","3905. 희훈타워빌 앞","정기",\N,"AGE_005","16","1056.46","9.41","40525.99","259"
"2021-03","03905","3905. 희훈타워빌 앞","정기",\N,"AGE_006","4","187.68","1.61","6935.94","55"
"2021-03","03905","3905. 희훈타워빌 앞","정기",\N,"AGE_008","17","371.98","3.91","16787.12","278"
"2021-03","03905","3905. 희훈타워빌 앞","정기","","AGE_002","6","722.13","5.93","25557.53","187"
"2021-03","03905","3905. 희훈타워빌 앞","정기","","AGE_003","3","135.06","1.20","5135.31","52"
"2021-03","03905","3905. 희훈타워빌 앞","정기","","AGE_004","1","330.30","1.76","7582.69","37"
"2021-03","03905","3905. 희훈타워빌 앞","정기","","AGE_005","1","70.95","0.52","2239.46","14"
"2021-03","03905","3905. 희훈타워빌 앞","정기","F","AGE_001","16","891.33","8.06","34627.71","285"
"2021-03","03905","3905. 희훈타워빌 앞","정기","F","AGE_002","76","2876.94","30.85","132711.14","1120"
"2021-03","03905","3905. 희훈타워빌 앞","정기","F","AGE_003","41","2422.56","25.21","108742.33","994"
"2021-03","03905","3905. 희훈타워빌 앞","정기","F","AGE_004","57","5207.16","53.96","232575.50","1708"
"2021-03","03905","3905. 희훈타워빌 앞","정기","F","AGE_005","23","2465.74","26.57","114513.63","714"
"2021-03","03905","3905. 희훈타워빌 앞","정기","F","AGE_006","6","138.15","1.31","5602.80","92"
"2021-03","03905","3905. 희훈타워빌 앞","정기","F","AGE_008","1","42.55","0.44","1885.28","14"
"2021-03","03905","3905. 희훈타워빌 앞","정기","M","AGE_001","8","372.64","2.85","12352.50","149"
"2021-03","03905","3905. 희훈타워빌 앞","정기","M","AGE_002","55","3577.99","29.85","128738.23","920"
"2021-03","03905","3905. 희훈타워빌 앞","정기","M","AGE_003","77","3731.14","28.56","123267.23","1059"
"2021-03","03905","3905. 희훈타워빌 앞","정기","M","AGE_004","55","5402.48","41.04","176851.95","1228"
"2021-03","03905","3905. 희훈타워빌 앞","정기","M","AGE_005","53","1828.65","14.28","61505.60","986"
"2021-03","03905","3905. 희훈타워빌 앞","정기","M","AGE_006","14","1031.18","8.87","38227.97","218"
"2021-03","03905","3905. 희훈타워빌 앞","정기","M","AGE_007","8","1404.54","12.66","54566.35","365"
"2021-03","03905","3905. 희훈타워빌 앞","정기","M","AGE_008","13","655.90","5.09","21877.53","225"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(비회원)",\N,"AGE_008","2","598.62","5.39","23256.75","177"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)",\N,"AGE_001","1","442.74","3.99","17200.65","84"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)",\N,"AGE_002","20","4297.00","37.75","162814.51","1268"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)",\N,"AGE_003","5","1745.51","16.44","70877.15","394"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)",\N,"AGE_004","2","342.26","2.16","9278.06","45"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)",\N,"AGE_005","1","162.02","1.46","6294.51","36"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","","AGE_002","2","265.94","2.83","12210.26","98"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","","AGE_003","6","451.85","3.31","14262.61","115"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","F","AGE_001","1","127.41","1.15","4950.00","48"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","F","AGE_002","21","4269.15","40.21","173284.76","1343"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","F","AGE_003","3","797.02","8.32","35857.58","221"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","F","AGE_004","3","349.11","3.72","16028.89","105"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","F","AGE_005","5","905.91","10.20","43919.58","246"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","F","AGE_008","2","327.63","3.49","15042.73","135"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","M","AGE_001","6","402.94","3.49","15047.42","138"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","M","AGE_002","8","1359.24","11.10","47887.46","328"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","M","AGE_003","5","2052.97","18.06","77771.63","440"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","M","AGE_004","8","1414.81","10.47","45137.30","324"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","M","AGE_005","3","249.46","1.97","8497.32","55"
"2021-03","03906","3906. 천왕차량사업소 입구","일일(회원)","M","AGE_008","5","1352.07","9.95","42852.78","259"
"2021-03","03906","3906. 천왕차량사업소 입구","정기",\N,"AGE_002","25","4970.53","45.55","196267.53","1001"
"2021-03","03906","3906. 천왕차량사업소 입구","정기",\N,"AGE_003","27","1445.34","12.28","52957.18","464"
"2021-03","03906","3906. 천왕차량사업소 입구","정기",\N,"AGE_004","27","1235.91","11.04","47499.97","401"
"2021-03","03906","3906. 천왕차량사업소 입구","정기",\N,"AGE_005","1","23.02","0.16","684.04","3"
"2021-03","03906","3906. 천왕차량사업소 입구","정기","","AGE_002","5","410.17","4.31","18597.53","120"
"2021-03","03906","3906. 천왕차량사업소 입구","정기","F","AGE_002","34","4176.52","43.42","187231.67","1290"
"2021-03","03906","3906. 천왕차량사업소 입구","정기","F","AGE_003","72","14485.82","136.03","586379.93","3812"
"2021-03","03906","3906. 천왕차량사업소 입구","정기","F","AGE_004","1","102.31","1.00","4305.83","36"
"2021-03","03906","3906. 천왕차량사업소 입구","정기","F","AGE_005","2","353.32","2.96","12746.13","134"
"2021-03","03906","3906. 천왕차량사업소 입구","정기","M","AGE_002","17","908.01","7.58","32690.80","240"
"2021-03","03906","3906. 천왕차량사업소 입구","정기","M","AGE_003","14","773.43","5.91","25480.84","175"
"2021-03","03906","3906. 천왕차량사업소 입구","정기","M","AGE_004","49","2072.41","17.23","74149.90","629"
"2021-03","03906","3906. 천왕차량사업소 입구","정기","M","AGE_005","43","2455.45","20.33","87663.02","832"
"2021-03","03906","3906. 천왕차량사업소 입구","정기","M","AGE_008","5","302.00","2.39","10270.35","113"
"2021-03","03956","3956. 대륭테크노타운21차 앞","단체","F","AGE_003","3","524.32","5.12","22067.32","175"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)",\N,"AGE_001","2","78.20","0.70","3037.88","84"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)",\N,"AGE_002","13","2724.96","28.03","120767.25","815"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)",\N,"AGE_003","4","828.24","6.11","26345.48","194"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)",\N,"AGE_004","1","687.73","5.23","22554.57","109"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)","","AGE_002","1","282.05","2.54","10957.74","64"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)","F","AGE_002","6","1209.53","11.96","51552.57","367"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)","F","AGE_003","5","541.98","5.66","24397.59","260"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)","F","AGE_004","1","124.06","1.15","4972.67","33"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)","F","AGE_008","1","44.02","0.40","1710.00","21"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)","M","AGE_002","3","620.63","4.50","19388.66","203"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)","M","AGE_003","3","731.28","4.76","20517.77","176"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)","M","AGE_004","1","153.20","0.93","4030.00","28"
"2021-03","03956","3956. 대륭테크노타운21차 앞","일일(회원)","M","AGE_008","3","597.47","4.07","17597.11","188"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기",\N,"AGE_002","32","2649.50","24.97","107568.46","867"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기",\N,"AGE_003","31","3290.30","28.68","123571.74","690"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기",\N,"AGE_004","16","2752.72","26.45","114085.42","651"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기",\N,"AGE_005","14","1327.15","11.98","51661.54","438"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","","AGE_002","2","25.56","0.21","921.92","22"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","","AGE_003","1","48.41","0.41","1746.35","5"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","","AGE_005","2","480.01","3.23","13932.82","81"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","F","AGE_002","20","1621.91","14.98","64591.80","571"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","F","AGE_003","10","1407.71","14.40","62117.67","588"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","F","AGE_004","1","36.51","0.33","1418.45","12"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","F","AGE_005","3","1143.27","10.31","44415.77","259"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","M","AGE_002","6","871.12","7.15","30826.60","137"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","M","AGE_003","5","63.40","0.52","2238.10","20"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","M","AGE_004","27","7055.22","53.15","229145.18","1304"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","M","AGE_005","13","352.44","3.19","13692.70","188"
"2021-03","03956","3956. 대륭테크노타운21차 앞","정기","M","AGE_006","5","1082.34","8.35","35962.72","187"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","단체",\N,"AGE_001","1","0.00","0.00","0.00","25"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(비회원)","M","AGE_008","1","58.79","0.53","2283.97","14"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)",\N,"AGE_001","1","113.04","0.96","4137.11","29"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)",\N,"AGE_002","13","2355.94","20.24","87217.51","836"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)",\N,"AGE_003","2","191.41","2.02","8696.85","69"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)","","AGE_002","1","71.63","0.56","2411.84","36"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)","F","AGE_002","4","316.88","3.33","14357.44","112"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)","F","AGE_003","3","516.96","3.66","15747.94","122"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)","F","AGE_008","1","58.06","0.55","2364.77","20"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)","M","AGE_001","1","40.63","0.27","1179.45","5"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)","M","AGE_002","4","246.39","2.39","10295.85","314"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)","M","AGE_003","2","59.71","0.54","2319.82","40"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)","M","AGE_004","1","136.95","1.18","5085.85","41"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","일일(회원)","M","AGE_005","1","305.58","2.49","10717.63","57"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기",\N,"AGE_002","8","504.63","4.71","20328.17","112"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기",\N,"AGE_003","11","1225.93","9.26","39942.26","231"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기",\N,"AGE_004","5","552.93","4.98","21481.69","155"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기",\N,"AGE_005","7","786.14","6.75","29166.68","186"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기",\N,"AGE_008","1","7.60","0.07","319.83","1"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기","","AGE_002","1","23.50","0.21","913.12","11"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기","","AGE_005","1","117.16","1.06","4551.57","66"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기","F","AGE_002","19","1851.23","17.46","75209.42","459"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기","F","AGE_004","3","100.55","1.03","4458.12","60"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기","F","AGE_005","1","21.17","0.19","822.55","7"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기","F","AGE_006","2","44.58","0.47","2023.70","38"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기","M","AGE_002","4","319.81","2.64","11395.52","77"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기","M","AGE_003","5","2337.94","15.34","66091.20","374"
"2021-03","03958","3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편","정기","M","AGE_004","3","18.64","0.16","653.94","6"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","단체","M","AGE_002","2","46.73","0.41","1735.38","27"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(비회원)",\N,"AGE_008","3","277.47","2.50","10779.64","123"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(비회원)","M","AGE_008","1","159.02","1.43","6178.10","60"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)",\N,"AGE_001","1","409.29","4.13","17820.00","133"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)",\N,"AGE_002","11","1145.28","10.84","46745.39","348"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)",\N,"AGE_003","2","350.86","2.63","11351.28","57"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)",\N,"AGE_005","1","30.98","0.36","1564.44","17"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","","AGE_002","2","66.98","0.65","2788.15","21"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","","AGE_003","5","172.91","1.91","8238.94","80"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","F","AGE_001","1","150.04","1.83","7893.53","71"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","F","AGE_002","6","635.58","6.29","27159.07","197"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","F","AGE_003","1","19.31","0.17","750.00","8"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","F","AGE_005","1","64.07","0.58","2489.16","23"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","F","AGE_008","1","111.38","1.39","5984.09","50"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","M","AGE_001","1","18.39","0.16","703.69","5"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","M","AGE_002","6","1118.03","9.99","43053.53","387"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","M","AGE_003","1","161.77","1.28","5520.38","28"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","M","AGE_005","3","638.64","4.95","21331.65","108"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","일일(회원)","M","AGE_008","3","324.06","4.18","18003.59","184"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기",\N,"AGE_002","19","2526.14","20.85","89830.42","562"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기",\N,"AGE_003","25","3570.41","32.43","139733.52","717"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기",\N,"AGE_004","5","426.36","3.70","15956.85","127"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기",\N,"AGE_005","6","263.55","2.35","10097.19","232"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기",\N,"AGE_006","8","225.02","1.84","7945.15","100"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기",\N,"AGE_008","3","75.96","0.52","2256.78","23"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","","AGE_002","2","115.93","0.91","3919.63","53"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","","AGE_003","1","95.57","1.04","4469.07","37"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","","AGE_005","1","0.00","0.00","0.00","3"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","F","AGE_002","8","370.48","3.50","15023.13","127"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","F","AGE_003","22","1981.00","18.23","78513.36","488"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","F","AGE_004","7","290.30","3.06","13155.34","105"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","F","AGE_005","1","11.10","0.12","509.61","5"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","F","AGE_006","1","169.09","1.62","7000.00","33"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","F","AGE_008","5","334.91","4.18","17994.25","103"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","M","AGE_002","15","948.73","7.51","32424.52","222"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","M","AGE_003","5","123.70","0.91","3904.85","167"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","M","AGE_004","7","928.08","6.35","27376.09","132"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","M","AGE_005","3","116.35","0.89","3831.41","112"
"2021-03","03959","3959. 시흥사거리(시흥동 994-3 앞)","정기","M","AGE_008","2","49.65","0.42","1791.01","41"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)",\N,"AGE_001","1","0.00","0.00","0.00","18"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)",\N,"AGE_002","12","1440.70","13.27","57144.32","475"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)",\N,"AGE_004","1","94.00","1.02","4395.88","32"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)",\N,"AGE_005","1","86.99","0.73","3138.03","84"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)","","AGE_002","2","32.89","0.41","1739.26","23"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)","F","AGE_002","11","455.08","4.46","19204.75","280"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)","F","AGE_003","2","158.31","1.55","6662.90","66"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)","F","AGE_004","1","20.91","0.20","880.08","20"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)","M","AGE_001","3","82.49","0.74","3218.50","28"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)","M","AGE_002","10","832.63","6.28","27095.64","230"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)","M","AGE_003","1","26.06","0.22","940.00","9"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)","M","AGE_004","1","81.44","0.73","3164.09","32"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)","M","AGE_005","1","47.03","0.29","1250.00","14"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","일일(회원)","M","AGE_008","1","135.33","1.22","5257.57","122"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기",\N,"AGE_001","3","243.68","2.38","10255.44","205"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기",\N,"AGE_002","27","1621.61","13.87","59745.02","1033"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기",\N,"AGE_003","9","451.18","4.09","17603.53","212"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기",\N,"AGE_004","8","288.34","2.64","11368.13","72"
"2021-03","03963","3963. 에이스 하드웨어(시흥대로 396) 앞","정기",\N,"AGE_005","5","416.55","3.45","14836.43","112"
