대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","F","20대","49","5245.71","53.52","230714.17","1844"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","F","30대","34","3572.64","38.14","164391.83","1349"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","F","40대","21","2223.04","21.90","94460.68","757"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","F","50대","10","2440.10","22.01","94798.33","559"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","F","60대","1","106.56","0.96","4140.00","170"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","F","70대이상","1","0.71","0.01","30.00","3"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","F","기타","6","589.50","5.37","23179.05","208"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","M","10대","15","3040.39","26.42","113883.29","698"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","M","20대","23","3779.68","32.84","141568.16","944"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","M","30대","37","5989.87","44.96","193749.98","1475"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","M","40대","6","1149.80","8.73","37693.88","315"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","M","50대","7","1992.39","16.34","70432.35","492"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","M","60대","5","851.16","6.37","27414.97","218"
"2022-06","02709","2709.강변아파트 310동 앞","일일(회원)","M","기타","17","2302.83","19.29","83253.20","628"
"2022-06","02709","2709.강변아파트 310동 앞","정기",\N,"10대","4","552.00","5.40","23291.04","188"
"2022-06","02709","2709.강변아파트 310동 앞","정기",\N,"20대","114","13102.01","114.74","494677.91","3529"
"2022-06","02709","2709.강변아파트 310동 앞","정기",\N,"30대","110","9399.13","79.72","343651.00","2774"
"2022-06","02709","2709.강변아파트 310동 앞","정기",\N,"40대","43","3806.21","29.76","128193.71","967"
"2022-06","02709","2709.강변아파트 310동 앞","정기",\N,"50대","31","3227.41","28.77","124061.12","887"
"2022-06","02709","2709.강변아파트 310동 앞","정기",\N,"60대","3","299.13","2.64","11381.12","100"
"2022-06","02709","2709.강변아파트 310동 앞","정기",\N,"70대이상","6","548.64","4.95","21314.62","202"
"2022-06","02709","2709.강변아파트 310동 앞","정기",\N,"기타","6","841.76","8.95","38608.06","236"
"2022-06","02709","2709.강변아파트 310동 앞","정기","","20대","12","1190.00","10.74","46238.99","507"
"2022-06","02709","2709.강변아파트 310동 앞","정기","","30대","17","1368.58","12.17","52491.81","391"
"2022-06","02709","2709.강변아파트 310동 앞","정기","","40대","5","761.14","7.41","31942.10","148"
"2022-06","02709","2709.강변아파트 310동 앞","정기","F","20대","58","8411.12","77.29","333256.29","2062"
"2022-06","02709","2709.강변아파트 310동 앞","정기","F","30대","107","7385.74","74.52","321310.39","2400"
"2022-06","02709","2709.강변아파트 310동 앞","정기","F","40대","42","2591.14","23.40","101022.00","922"
"2022-06","02709","2709.강변아파트 310동 앞","정기","F","50대","28","3116.58","30.25","130276.85","850"
"2022-06","02709","2709.강변아파트 310동 앞","정기","F","60대","29","3284.93","32.04","138241.40","1385"
"2022-06","02709","2709.강변아파트 310동 앞","정기","F","70대이상","3","415.13","4.50","19413.36","96"
"2022-06","02709","2709.강변아파트 310동 앞","정기","F","기타","30","2692.35","27.66","119164.37","1050"
"2022-06","02709","2709.강변아파트 310동 앞","정기","M","10대","10","1696.36","15.42","66441.26","371"
"2022-06","02709","2709.강변아파트 310동 앞","정기","M","20대","89","6879.03","54.47","234746.03","1776"
"2022-06","02709","2709.강변아파트 310동 앞","정기","M","30대","176","15604.66","124.17","535054.18","3837"
"2022-06","02709","2709.강변아파트 310동 앞","정기","M","40대","71","7419.36","55.17","237841.57","1692"
"2022-06","02709","2709.강변아파트 310동 앞","정기","M","50대","16","2379.97","18.41","79399.98","560"
"2022-06","02709","2709.강변아파트 310동 앞","정기","M","60대","47","8416.28","67.22","289783.36","1695"
"2022-06","02709","2709.강변아파트 310동 앞","정기","M","70대이상","30","2808.32","27.38","118000.98","2385"
"2022-06","02709","2709.강변아파트 310동 앞","정기","M","기타","69","6778.43","55.95","241133.75","1688"
"2022-06","02710","2710.라이품 공영주차장 앞","단체",\N,"20대","2","142.34","1.28","5530.00","144"
"2022-06","02710","2710.라이품 공영주차장 앞","단체",\N,"40대","1","119.13","0.72","3101.31","24"
"2022-06","02710","2710.라이품 공영주차장 앞","단체","F","20대","6","427.81","3.86","16619.78","207"
"2022-06","02710","2710.라이품 공영주차장 앞","단체","F","30대","3","611.25","5.50","23746.99","171"
"2022-06","02710","2710.라이품 공영주차장 앞","단체","F","40대","4","264.39","2.63","11324.05","139"
"2022-06","02710","2710.라이품 공영주차장 앞","단체","M","40대","5","828.58","7.14","30770.41","359"
"2022-06","02710","2710.라이품 공영주차장 앞","단체","M","50대","2","105.53","0.75","3250.00","21"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(비회원)",\N,"기타","13","1038.89","9.36","40361.62","335"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)",\N,"10대","1","22.61","0.24","1037.92","11"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)",\N,"20대","29","3615.37","35.05","151106.68","1124"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)",\N,"30대","28","4338.56","34.67","149403.59","925"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)",\N,"40대","7","1321.70","10.16","43823.71","212"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)",\N,"50대","3","403.79","2.94","12653.76","65"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)",\N,"기타","4","157.08","1.40","6050.00","59"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","","20대","4","851.65","7.59","32740.82","229"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","","30대","2","152.31","1.23","5315.35","56"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","F","10대","10","542.69","5.54","23845.03","195"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","F","20대","27","3017.79","29.38","126530.80","783"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","F","30대","10","1249.78","12.77","55010.86","332"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","F","40대","7","572.08","4.97","21374.60","248"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","F","50대","2","166.40","1.42","6146.49","118"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","F","60대","1","66.26","0.60","2574.37","30"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","F","기타","3","86.27","0.82","3520.84","47"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","M","10대","7","462.93","4.04","17430.26","120"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","M","20대","15","1161.54","10.16","43839.47","284"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","M","30대","19","3719.97","30.96","133500.69","824"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","M","40대","6","1156.68","9.28","39924.67","238"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","M","50대","6","596.98","4.85","20940.91","182"
"2022-06","02710","2710.라이품 공영주차장 앞","일일(회원)","M","기타","7","1258.56","9.96","42935.40","256"
"2022-06","02710","2710.라이품 공영주차장 앞","정기",\N,"10대","12","308.91","3.15","13516.12","150"
"2022-06","02710","2710.라이품 공영주차장 앞","정기",\N,"20대","177","11666.47","109.72","472760.09","3529"
"2022-06","02710","2710.라이품 공영주차장 앞","정기",\N,"30대","92","10031.85","87.75","378136.03","2289"
"2022-06","02710","2710.라이품 공영주차장 앞","정기",\N,"40대","53","4297.88","38.08","164077.22","1032"
"2022-06","02710","2710.라이품 공영주차장 앞","정기",\N,"50대","26","1751.73","15.39","66361.43","607"
"2022-06","02710","2710.라이품 공영주차장 앞","정기",\N,"60대","2","411.12","3.71","15972.15","102"
"2022-06","02710","2710.라이품 공영주차장 앞","정기",\N,"70대이상","13","191.64","1.34","5830.26","41"
"2022-06","02710","2710.라이품 공영주차장 앞","정기",\N,"기타","30","775.75","8.03","34594.49","206"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","","20대","4","215.79","1.85","7942.97","115"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","","30대","4","1203.83","6.77","29187.46","124"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","","40대","25","1902.24","17.08","73618.58","722"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","F","10대","4","432.09","4.12","17773.31","172"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","F","20대","189","6399.84","63.26","272704.87","2040"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","F","30대","71","6052.75","57.49","247929.75","1927"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","F","40대","32","1745.24","16.01","68921.38","747"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","F","50대","28","1385.27","13.34","57552.00","529"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","F","60대","3","120.41","1.25","5390.39","90"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","F","기타","30","2575.10","24.26","104555.97","751"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","M","10대","150","7317.08","61.78","266254.59","1994"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","M","20대","124","7878.79","63.84","275172.19","1993"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","M","30대","103","6531.75","50.60","218122.88","1547"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","M","40대","101","15978.11","132.12","569361.62","3215"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","M","50대","29","1578.28","11.87","51242.86","353"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","M","60대","26","1715.63","15.88","68455.90","434"
"2022-06","02710","2710.라이품 공영주차장 앞","정기","M","기타","75","4490.91","40.02","172426.10","1257"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","단체","F","10대","7","198.00","2.42","10417.05","203"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","단체","F","40대","1","64.86","0.58","2520.00","19"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","단체","M","10대","3","96.13","0.92","3982.72","25"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","단체","M","20대","2","162.98","2.22","9548.47","66"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","단체","M","기타","2","63.37","0.57","2461.81","17"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(비회원)",\N,"기타","19","1207.67","10.89","46918.49","602"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)",\N,"10대","6","401.06","3.55","15294.01","220"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)",\N,"20대","50","2832.47","23.03","99275.59","812"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)",\N,"30대","8","489.16","4.14","17865.41","129"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)",\N,"40대","2","97.67","0.88","3794.46","51"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)",\N,"기타","12","413.08","3.98","17202.84","179"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","","20대","4","248.58","2.58","11133.51","84"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","","30대","1","57.94","0.58","2480.03","19"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","F","10대","10","644.90","6.95","29888.62","375"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","F","20대","20","1250.39","11.88","51266.01","510"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","F","30대","6","358.70","3.46","14894.86","127"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","F","40대","2","630.27","5.31","22904.34","124"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","F","60대","1","37.25","0.34","1447.01","32"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","F","기타","6","289.52","2.71","11692.29","107"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","M","10대","44","1721.72","16.02","69193.00","586"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","M","20대","29","1266.10","10.51","45279.06","513"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","M","30대","17","1234.68","9.85","42369.29","434"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","M","40대","9","708.54","4.79","20645.60","141"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","M","50대","1","44.24","0.32","1396.43","13"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","M","60대","1","205.32","1.91","8230.00","45"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","일일(회원)","M","기타","10","632.31","4.99","21529.62","184"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기",\N,"10대","5","230.90","1.90","8172.56","84"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기",\N,"20대","206","10671.42","93.53","402977.37","3633"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기",\N,"30대","63","4618.40","39.70","171176.24","1722"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기",\N,"40대","40","3978.29","33.03","142305.36","826"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기",\N,"50대","22","829.69","6.71","28922.37","257"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기",\N,"60대","25","1438.87","13.02","56138.75","398"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기",\N,"기타","46","1415.64","14.77","63762.34","675"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","","20대","27","2760.81","16.35","70581.08","442"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","","30대","4","69.79","0.80","3452.82","193"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","","40대","6","542.80","4.36","18760.26","127"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","","50대","4","115.00","0.87","3737.03","29"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","F","10대","50","2578.30","25.13","108287.33","748"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","F","20대","52","2827.34","26.85","115679.53","883"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","F","30대","139","5683.60","57.62","248359.83","1905"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","F","40대","33","1552.26","15.03","64735.06","597"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","F","50대","53","3596.10","36.86","158758.00","2285"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","F","60대","18","1612.97","15.20","65450.85","539"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","F","70대이상","1","37.21","0.38","1620.00","21"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","F","기타","63","2113.47","21.10","90864.57","745"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","M","10대","158","6106.41","51.50","222088.63","1845"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","M","20대","164","11446.71","90.37","389488.38","2611"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","M","30대","70","4587.54","37.08","159652.12","1337"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","M","40대","61","6347.63","44.02","189681.50","1238"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","M","50대","50","4427.00","34.81","150088.59","1047"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","M","60대","15","706.34","6.23","26942.25","239"
"2022-06","02711","2711.가로공원공영주차장 1번 출구","정기","M","기타","65","2093.51","17.70","76213.42","631"
"2022-06","02712","2712.화곡터널입구교차로","단체",\N,"20대","2","55.86","0.55","2350.96","70"
"2022-06","02712","2712.화곡터널입구교차로","단체","M","30대","1","13.28","0.10","430.00","2"
"2022-06","02712","2712.화곡터널입구교차로","일일(비회원)",\N,"기타","8","654.08","5.89","25410.83","214"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)",\N,"10대","4","128.80","1.24","5373.43","48"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)",\N,"20대","33","2028.99","19.37","83403.27","786"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)",\N,"30대","30","2096.99","17.25","74344.87","645"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)",\N,"기타","12","485.69","4.63","20023.61","128"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","","20대","2","150.85","1.35","5826.25","46"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","F","10대","6","166.93","1.56","6731.37","98"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","F","20대","19","1512.95","16.25","70028.44","528"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","F","30대","7","423.91","4.02","17311.44","180"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","F","40대","1","105.59","1.19","5127.95","32"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","F","50대","1","5.18","0.30","1307.72","6"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","F","기타","2","58.05","0.61","2648.86","17"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","M","10대","16","599.39","5.16","22283.59","185"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","M","20대","32","2607.33","20.37","87680.19","722"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","M","30대","16","1873.78","14.21","61182.58","529"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","M","40대","18","1081.68","7.75","33331.82","354"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","M","50대","2","135.79","1.05","4511.92","43"
"2022-06","02712","2712.화곡터널입구교차로","일일(회원)","M","기타","9","284.03","2.45","10581.96","115"
"2022-06","02712","2712.화곡터널입구교차로","정기",\N,"10대","5","166.41","1.53","6565.75","79"
"2022-06","02712","2712.화곡터널입구교차로","정기",\N,"20대","148","7751.14","61.95","267043.72","2548"
"2022-06","02712","2712.화곡터널입구교차로","정기",\N,"30대","91","4311.49","38.74","166877.44","1642"
"2022-06","02712","2712.화곡터널입구교차로","정기",\N,"40대","14","809.30","6.48","27929.18","170"
"2022-06","02712","2712.화곡터널입구교차로","정기",\N,"50대","22","1004.16","8.69","37448.51","391"
"2022-06","02712","2712.화곡터널입구교차로","정기",\N,"60대","14","1702.11","12.48","53815.53","933"
"2022-06","02712","2712.화곡터널입구교차로","정기",\N,"70대이상","1","41.70","0.38","1620.00","8"
"2022-06","02712","2712.화곡터널입구교차로","정기",\N,"기타","20","717.46","5.88","25313.83","334"
"2022-06","02712","2712.화곡터널입구교차로","정기","","10대","9","445.45","4.75","20452.29","137"
"2022-06","02712","2712.화곡터널입구교차로","정기","","20대","7","386.69","3.69","15839.01","89"
"2022-06","02712","2712.화곡터널입구교차로","정기","","30대","1","23.28","0.23","980.00","7"
"2022-06","02712","2712.화곡터널입구교차로","정기","","40대","3","82.33","0.74","3198.41","16"
"2022-06","02712","2712.화곡터널입구교차로","정기","","50대","1","10.58","0.12","513.90","3"
"2022-06","02712","2712.화곡터널입구교차로","정기","F","10대","5","174.01","1.66","7176.57","47"
"2022-06","02712","2712.화곡터널입구교차로","정기","F","20대","139","5170.91","47.47","204591.25","1509"
"2022-06","02712","2712.화곡터널입구교차로","정기","F","30대","120","5943.12","58.39","251762.75","1823"
"2022-06","02712","2712.화곡터널입구교차로","정기","F","40대","39","1964.75","20.11","86734.24","680"
"2022-06","02712","2712.화곡터널입구교차로","정기","F","50대","31","2270.63","21.39","92231.28","623"
"2022-06","02712","2712.화곡터널입구교차로","정기","F","60대","1","63.32","0.57","2460.00","15"
"2022-06","02712","2712.화곡터널입구교차로","정기","F","70대이상","1","37.38","0.27","1180.00","7"
"2022-06","02712","2712.화곡터널입구교차로","정기","F","기타","10","212.05","1.92","8283.19","88"
"2022-06","02712","2712.화곡터널입구교차로","정기","M","10대","31","1496.67","12.17","52441.32","359"
"2022-06","02712","2712.화곡터널입구교차로","정기","M","20대","100","4137.35","31.71","136598.37","1403"
"2022-06","02712","2712.화곡터널입구교차로","정기","M","30대","97","7425.39","54.91","236700.82","1591"
"2022-06","02712","2712.화곡터널입구교차로","정기","M","40대","42","2682.17","20.16","86960.11","885"
"2022-06","02712","2712.화곡터널입구교차로","정기","M","50대","24","1651.29","12.54","53979.66","478"
"2022-06","02712","2712.화곡터널입구교차로","정기","M","60대","18","329.58","2.99","12834.71","85"
"2022-06","02712","2712.화곡터널입구교차로","정기","M","기타","55","2610.53","20.72","89413.98","571"
"2022-06","02713","2713.우장초등학교 앞","단체",\N,"20대","1","38.61","0.35","1500.00","11"
"2022-06","02713","2713.우장초등학교 앞","단체",\N,"40대","2","88.14","0.83","3590.00","21"
"2022-06","02713","2713.우장초등학교 앞","단체","F","40대","11","1201.16","11.73","50553.43","508"
"2022-06","02713","2713.우장초등학교 앞","단체","M","10대","2","141.71","0.98","4210.00","27"
"2022-06","02713","2713.우장초등학교 앞","단체","M","30대","2","470.15","4.24","18265.08","138"
"2022-06","02713","2713.우장초등학교 앞","단체","M","40대","2","74.91","0.67","2910.50","40"
"2022-06","02713","2713.우장초등학교 앞","일일(비회원)",\N,"기타","9","861.26","7.76","33460.10","235"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)",\N,"10대","3","113.77","1.00","4316.83","26"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)",\N,"20대","55","3335.09","30.79","132657.94","1100"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)",\N,"30대","31","2050.39","19.37","83666.15","598"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)",\N,"40대","1","67.09","0.46","1970.00","13"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","","20대","4","349.90","3.35","14439.26","102"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","","40대","2","118.01","0.82","3547.87","28"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","F","10대","2","72.78","0.70","3021.48","24"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","F","20대","68","3949.37","37.02","159569.90","1166"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","F","30대","15","810.02","8.78","37856.32","395"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","F","40대","6","411.55","3.83","16508.49","192"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","F","50대","2","148.84","1.34","5782.42","57"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","F","기타","11","1255.60","12.66","54551.01","489"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","M","10대","27","2502.71","18.73","80613.40","503"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","M","20대","52","4001.56","32.85","141593.81","1132"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","M","30대","37","2900.19","20.49","88296.41","829"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","M","40대","5","414.03","3.23","13925.14","103"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","M","50대","1","110.74","1.00","4302.43","26"
"2022-06","02713","2713.우장초등학교 앞","일일(회원)","M","기타","12","1383.03","12.96","55891.84","397"
"2022-06","02713","2713.우장초등학교 앞","정기",\N,"10대","3","286.43","2.16","9273.26","92"
"2022-06","02713","2713.우장초등학교 앞","정기",\N,"20대","290","23694.20","204.71","882394.41","6282"
"2022-06","02713","2713.우장초등학교 앞","정기",\N,"30대","176","9760.40","91.35","393886.74","2947"
"2022-06","02713","2713.우장초등학교 앞","정기",\N,"40대","68","5128.08","40.49","174505.34","1732"
"2022-06","02713","2713.우장초등학교 앞","정기",\N,"50대","13","847.59","6.86","29608.67","269"
"2022-06","02713","2713.우장초등학교 앞","정기",\N,"60대","5","213.35","1.79","7722.92","122"
"2022-06","02713","2713.우장초등학교 앞","정기",\N,"70대이상","1","28.40","0.26","1103.31","5"
"2022-06","02713","2713.우장초등학교 앞","정기",\N,"기타","41","1760.30","16.72","72030.82","487"
"2022-06","02713","2713.우장초등학교 앞","정기","","10대","9","214.10","2.29","9830.58","92"
"2022-06","02713","2713.우장초등학교 앞","정기","","20대","27","1327.93","13.20","56841.70","380"
"2022-06","02713","2713.우장초등학교 앞","정기","","30대","30","1346.23","11.30","48656.50","303"
"2022-06","02713","2713.우장초등학교 앞","정기","","40대","3","111.61","0.97","4199.82","77"
"2022-06","02713","2713.우장초등학교 앞","정기","","50대","4","957.48","9.35","40298.43","182"
"2022-06","02713","2713.우장초등학교 앞","정기","F","10대","41","2326.86","19.25","82935.99","459"
"2022-06","02713","2713.우장초등학교 앞","정기","F","20대","149","7144.80","76.59","330380.18","2227"
"2022-06","02713","2713.우장초등학교 앞","정기","F","30대","72","4497.28","41.77","180024.51","1546"
"2022-06","02713","2713.우장초등학교 앞","정기","F","40대","62","3515.92","32.58","140510.69","896"
"2022-06","02713","2713.우장초등학교 앞","정기","F","50대","27","1021.69","9.57","41232.34","587"
"2022-06","02713","2713.우장초등학교 앞","정기","F","기타","59","3198.16","31.11","134083.50","1106"
"2022-06","02713","2713.우장초등학교 앞","정기","M","10대","117","4720.87","41.44","178702.47","1249"
"2022-06","02713","2713.우장초등학교 앞","정기","M","20대","223","11162.20","91.35","393621.89","2752"
"2022-06","02713","2713.우장초등학교 앞","정기","M","30대","222","13739.55","104.95","452106.05","4652"
"2022-06","02713","2713.우장초등학교 앞","정기","M","40대","97","8092.93","63.37","273253.66","2538"
"2022-06","02713","2713.우장초등학교 앞","정기","M","50대","49","4041.87","32.24","139009.75","895"
"2022-06","02713","2713.우장초등학교 앞","정기","M","60대","8","322.65","2.86","12300.00","82"
"2022-06","02713","2713.우장초등학교 앞","정기","M","기타","81","4148.47","36.73","158442.94","1199"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체",\N,"20대","4","296.55","2.51","10816.34","126"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체",\N,"30대","13","764.35","6.17","26658.15","253"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체",\N,"40대","14","414.48","3.94","17070.26","164"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체",\N,"50대","2","96.99","0.77","3310.00","52"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체",\N,"기타","4","208.43","1.98","8481.88","74"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","","20대","2","70.27","0.64","2730.00","19"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","F","10대","7","424.98","4.12","17775.71","168"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","F","20대","2","34.69","0.35","1510.00","27"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","F","40대","4","396.21","3.73","16072.08","133"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","F","50대","4","75.03","0.67","2915.09","24"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","F","기타","1","33.15","0.43","1860.00","10"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","M","10대","9","417.26","4.45","19200.84","295"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","M","20대","4","150.46","1.48","6378.21","95"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","M","30대","9","320.99","1.56","6772.30","166"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","M","40대","2","630.09","5.43","23399.11","227"
"2022-06","02715","2715.마곡나루역 2번 출구 ","단체","M","50대","1","40.01","0.36","1554.47","13"
