대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-05,2237,2237.서울남부터미널 대합실 입구,일일(회원),M,AGE_004,2,121.94,0.86,3710,17
2020-05,2237,2237.서울남부터미널 대합실 입구,일일(회원),M,AGE_005,1,0,0,0,21
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,\N,AGE_001,7,0,0,0,354
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,\N,AGE_002,146,6410.59,73.78,317930,4480
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,\N,AGE_003,104,11940.74,94.91,408970,3116
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,\N,AGE_004,57,2928.8,23.32,100370,1473
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,\N,AGE_005,56,6193.03,55.45,238970,2657
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,\N,AGE_006,9,207.26,1.52,6540,417
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,\N,AGE_007,2,69.46,0.61,2600,30
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,\N,AGE_008,2,41.7,0.38,1620,197
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,,AGE_002,24,557.55,5.47,23590,402
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,,AGE_003,5,423.2,3.58,15420,98
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,,AGE_004,3,214.34,1.62,6990,106
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,,AGE_005,9,496.36,4.53,19520,291
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,,AGE_006,1,45.82,0.41,1780,8
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,F,AGE_002,29,2391.5,22.53,97200,1018
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,F,AGE_003,44,1797.97,16.7,72030,1543
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,F,AGE_004,12,509.25,5.27,22700,168
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,F,AGE_005,20,2039.74,21.03,90700,1091
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,F,AGE_007,3,228.58,2.23,9620,67
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,M,AGE_002,43,4129.87,34.8,150100,1367
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,M,AGE_003,60,2389.59,18.5,79790,2120
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,M,AGE_004,41,2122.08,16.43,70770,908
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,M,AGE_005,26,4325.56,36.65,158010,498
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,M,AGE_006,5,1011.95,8.11,34950,113
2020-05,2237,2237.서울남부터미널 대합실 입구,정기,M,AGE_007,1,0,0,0,15
2020-05,2239,2239.교대역 6번출구,단체,\N,AGE_001,1,51.84,0.57,2470,38
2020-05,2239,2239.교대역 6번출구,일일(비회원),\N,AGE_008,5,234.24,2.11,9100,215
2020-05,2239,2239.교대역 6번출구,일일(회원),\N,AGE_001,3,93.44,1.02,4400,112
2020-05,2239,2239.교대역 6번출구,일일(회원),\N,AGE_002,49,3976.55,35.94,154990,2391
2020-05,2239,2239.교대역 6번출구,일일(회원),\N,AGE_003,22,623.08,5.6,24190,976
2020-05,2239,2239.교대역 6번출구,일일(회원),\N,AGE_004,7,1307.24,8.03,34640,165
2020-05,2239,2239.교대역 6번출구,일일(회원),\N,AGE_005,4,48.41,0.44,1910,446
2020-05,2239,2239.교대역 6번출구,일일(회원),,AGE_001,1,77.4,0.78,3370,20
2020-05,2239,2239.교대역 6번출구,일일(회원),,AGE_002,7,399.62,4.4,19000,199
2020-05,2239,2239.교대역 6번출구,일일(회원),F,AGE_002,14,1135.96,10.65,45930,799
2020-05,2239,2239.교대역 6번출구,일일(회원),F,AGE_003,7,375.03,3.38,14570,500
2020-05,2239,2239.교대역 6번출구,일일(회원),F,AGE_004,1,283.55,3.08,13260,77
2020-05,2239,2239.교대역 6번출구,일일(회원),M,AGE_002,8,250.68,1.79,7720,370
2020-05,2239,2239.교대역 6번출구,일일(회원),M,AGE_003,6,183.72,1.34,5810,99
2020-05,2239,2239.교대역 6번출구,일일(회원),M,AGE_004,4,243.15,1.74,7500,101
2020-05,2239,2239.교대역 6번출구,일일(회원),M,AGE_005,1,232.13,1.86,8030,52
2020-05,2239,2239.교대역 6번출구,정기,\N,AGE_001,8,494.42,5.03,21710,348
2020-05,2239,2239.교대역 6번출구,정기,\N,AGE_002,75,3741.42,32.13,138420,2740
2020-05,2239,2239.교대역 6번출구,정기,\N,AGE_003,58,9998.58,87.28,376170,2671
2020-05,2239,2239.교대역 6번출구,정기,\N,AGE_004,28,1097.33,9.33,40190,582
2020-05,2239,2239.교대역 6번출구,정기,\N,AGE_005,19,713.72,6.13,26450,453
2020-05,2239,2239.교대역 6번출구,정기,\N,AGE_006,5,94.79,0.7,3030,242
2020-05,2239,2239.교대역 6번출구,정기,\N,AGE_008,1,0,0,0,16
2020-05,2239,2239.교대역 6번출구,정기,,AGE_002,5,108.15,0.86,3700,79
2020-05,2239,2239.교대역 6번출구,정기,,AGE_003,9,560.22,4.85,20910,422
2020-05,2239,2239.교대역 6번출구,정기,,AGE_004,6,284.02,2.39,10310,129
2020-05,2239,2239.교대역 6번출구,정기,,AGE_005,2,62.6,0.57,2470,81
2020-05,2239,2239.교대역 6번출구,정기,F,AGE_001,3,0,0,0,127
2020-05,2239,2239.교대역 6번출구,정기,F,AGE_002,11,628.12,5.89,25440,433
2020-05,2239,2239.교대역 6번출구,정기,F,AGE_003,10,289.06,2.61,11230,248
2020-05,2239,2239.교대역 6번출구,정기,F,AGE_004,7,997.47,10.17,43840,124
2020-05,2239,2239.교대역 6번출구,정기,F,AGE_005,4,141.66,1.28,5520,148
2020-05,2239,2239.교대역 6번출구,정기,F,AGE_007,1,1324.86,12.94,55760,96
2020-05,2239,2239.교대역 6번출구,정기,M,AGE_001,4,146.98,1.29,5540,60
2020-05,2239,2239.교대역 6번출구,정기,M,AGE_002,31,3236.6,20.57,88800,1009
2020-05,2239,2239.교대역 6번출구,정기,M,AGE_003,33,2283.54,17.36,74790,1515
2020-05,2239,2239.교대역 6번출구,정기,M,AGE_004,31,2306.29,19,81880,1034
2020-05,2239,2239.교대역 6번출구,정기,M,AGE_005,19,697.88,5.6,24160,521
2020-05,2239,2239.교대역 6번출구,정기,M,AGE_006,3,85.49,0.59,2540,137
2020-05,2241,2241.양재전화국 사거리,단체,\N,AGE_002,3,1672.59,15.08,64980,166
2020-05,2241,2241.양재전화국 사거리,일일(비회원),\N,AGE_008,5,1058.94,9.54,41140,276
2020-05,2241,2241.양재전화국 사거리,일일(회원),\N,AGE_001,4,97.42,1.01,4320,93
2020-05,2241,2241.양재전화국 사거리,일일(회원),\N,AGE_002,27,3425.63,30.21,130220,1270
2020-05,2241,2241.양재전화국 사거리,일일(회원),\N,AGE_003,8,218.28,1.97,8480,246
2020-05,2241,2241.양재전화국 사거리,일일(회원),\N,AGE_004,9,2214.04,20.82,89740,718
2020-05,2241,2241.양재전화국 사거리,일일(회원),\N,AGE_005,5,226.37,2.14,9220,263
2020-05,2241,2241.양재전화국 사거리,일일(회원),,AGE_002,1,0,0,0,29
2020-05,2241,2241.양재전화국 사거리,일일(회원),,AGE_003,1,1746.72,15.74,67860,47
2020-05,2241,2241.양재전화국 사거리,일일(회원),F,AGE_001,1,65.12,0.59,2530,17
2020-05,2241,2241.양재전화국 사거리,일일(회원),F,AGE_002,4,91.6,1.05,4530,193
2020-05,2241,2241.양재전화국 사거리,일일(회원),F,AGE_003,4,3638.09,39.38,169740,185
2020-05,2241,2241.양재전화국 사거리,일일(회원),F,AGE_004,2,0,0,0,71
2020-05,2241,2241.양재전화국 사거리,일일(회원),M,AGE_001,1,96.8,0.9,3880,30
2020-05,2241,2241.양재전화국 사거리,일일(회원),M,AGE_002,4,321.33,2.73,11780,99
2020-05,2241,2241.양재전화국 사거리,일일(회원),M,AGE_003,2,0,0,0,27
2020-05,2241,2241.양재전화국 사거리,일일(회원),M,AGE_004,2,0,0,0,176
2020-05,2241,2241.양재전화국 사거리,일일(회원),M,AGE_006,1,0,0,0,9
2020-05,2241,2241.양재전화국 사거리,정기,\N,AGE_001,2,0,0,0,15
2020-05,2241,2241.양재전화국 사거리,정기,\N,AGE_002,46,7665.48,64.09,276250,1553
2020-05,2241,2241.양재전화국 사거리,정기,\N,AGE_003,33,6080.58,46.79,201710,1339
2020-05,2241,2241.양재전화국 사거리,정기,\N,AGE_004,17,2735.47,22.59,97360,810
2020-05,2241,2241.양재전화국 사거리,정기,\N,AGE_005,23,28.18,0.25,1080,779
2020-05,2241,2241.양재전화국 사거리,정기,\N,AGE_006,7,2958.52,20.71,89260,317
2020-05,2241,2241.양재전화국 사거리,정기,,AGE_002,4,54.83,0.49,2130,141
2020-05,2241,2241.양재전화국 사거리,정기,,AGE_003,2,479.27,3.56,15320,73
2020-05,2241,2241.양재전화국 사거리,정기,,AGE_005,3,0,0,0,137
2020-05,2241,2241.양재전화국 사거리,정기,F,AGE_002,15,8115.77,68.91,296980,347
2020-05,2241,2241.양재전화국 사거리,정기,F,AGE_003,24,471.79,4.54,19570,459
2020-05,2241,2241.양재전화국 사거리,정기,F,AGE_004,4,1084.29,11.56,49830,200
2020-05,2241,2241.양재전화국 사거리,정기,F,AGE_005,7,681.05,7.6,32730,195
2020-05,2241,2241.양재전화국 사거리,정기,F,AGE_006,1,77.99,0.7,3030,12
2020-05,2241,2241.양재전화국 사거리,정기,M,AGE_002,17,4305.52,32.73,141080,303
2020-05,2241,2241.양재전화국 사거리,정기,M,AGE_003,28,2512.79,19.22,82940,726
2020-05,2241,2241.양재전화국 사거리,정기,M,AGE_004,15,174.3,1.23,5320,532
2020-05,2241,2241.양재전화국 사거리,정기,M,AGE_005,12,178.25,1.47,6360,164
2020-05,2241,2241.양재전화국 사거리,정기,M,AGE_006,2,157.77,1.54,6640,61
2020-05,2242,2242.양재역 11번 출구 앞,단체,\N,AGE_003,1,0,0,0,17
2020-05,2242,2242.양재역 11번 출구 앞,단체,\N,AGE_004,2,0,0,0,85
2020-05,2242,2242.양재역 11번 출구 앞,단체,M,AGE_004,2,0,0,0,51
2020-05,2242,2242.양재역 11번 출구 앞,일일(비회원),\N,AGE_008,5,737.44,6.65,28650,185
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),\N,AGE_001,9,634.59,6.25,26960,431
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),\N,AGE_002,76,11563.72,111.47,480370,3706
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),\N,AGE_003,32,8668.74,44.69,192610,1611
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),\N,AGE_004,9,210.41,1.89,8160,375
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),\N,AGE_005,7,275.81,3.37,14510,529
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),\N,AGE_008,1,47.36,0.43,1840,17
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),,AGE_002,7,654.33,6.45,27820,224
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),,AGE_003,1,0,0,0,56
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),,AGE_004,4,30.55,0.31,1330,38
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),F,AGE_001,1,45.3,0.41,1760,10
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),F,AGE_002,16,1530.25,15.16,65370,906
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),F,AGE_003,7,2655.82,26.44,113980,435
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),F,AGE_004,4,274.88,2.69,11580,137
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),F,AGE_005,1,19.03,0.21,890,7
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),F,AGE_007,1,0,0,0,30
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),M,AGE_002,15,1121.2,8.95,38630,493
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),M,AGE_003,17,3764.49,33.83,145790,855
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),M,AGE_004,6,849.95,6.46,27820,264
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),M,AGE_005,3,72.59,0.65,2820,68
2020-05,2242,2242.양재역 11번 출구 앞,일일(회원),M,AGE_006,2,165.49,1.38,5970,26
2020-05,2242,2242.양재역 11번 출구 앞,정기,\N,AGE_001,6,505.22,4.13,17760,132
2020-05,2242,2242.양재역 11번 출구 앞,정기,\N,AGE_002,182,11352.27,104.33,449590,4483
2020-05,2242,2242.양재역 11번 출구 앞,정기,\N,AGE_003,131,10664.23,87.57,377440,3229
2020-05,2242,2242.양재역 11번 출구 앞,정기,\N,AGE_004,69,6470.37,53.26,229550,1455
2020-05,2242,2242.양재역 11번 출구 앞,정기,\N,AGE_005,33,4202.08,37.28,160620,1087
2020-05,2242,2242.양재역 11번 출구 앞,정기,\N,AGE_006,20,784.3,6.58,28410,320
2020-05,2242,2242.양재역 11번 출구 앞,정기,\N,AGE_008,4,51.32,0.38,1620,85
2020-05,2242,2242.양재역 11번 출구 앞,정기,,AGE_001,2,0,0,0,17
2020-05,2242,2242.양재역 11번 출구 앞,정기,,AGE_002,23,625.96,6.15,26440,528
2020-05,2242,2242.양재역 11번 출구 앞,정기,,AGE_003,6,294.97,1.83,7880,172
2020-05,2242,2242.양재역 11번 출구 앞,정기,,AGE_004,4,294.94,2.69,11620,122
2020-05,2242,2242.양재역 11번 출구 앞,정기,,AGE_005,3,74.13,0.48,2080,59
2020-05,2242,2242.양재역 11번 출구 앞,정기,F,AGE_002,56,2848.01,27.7,119360,2492
2020-05,2242,2242.양재역 11번 출구 앞,정기,F,AGE_003,37,1740.76,17.08,73680,1357
2020-05,2242,2242.양재역 11번 출구 앞,정기,F,AGE_004,21,2875.85,29.11,125470,453
2020-05,2242,2242.양재역 11번 출구 앞,정기,F,AGE_005,14,136.11,1.4,6030,517
2020-05,2242,2242.양재역 11번 출구 앞,정기,F,AGE_006,3,17.63,0.19,840,22
2020-05,2242,2242.양재역 11번 출구 앞,정기,F,AGE_007,3,313.51,2.35,10150,93
2020-05,2242,2242.양재역 11번 출구 앞,정기,M,AGE_001,1,43.16,0.4,1730,8
2020-05,2242,2242.양재역 11번 출구 앞,정기,M,AGE_002,53,10110.05,79.57,342990,1303
2020-05,2242,2242.양재역 11번 출구 앞,정기,M,AGE_003,102,11441.28,89.68,386590,2386
2020-05,2242,2242.양재역 11번 출구 앞,정기,M,AGE_004,74,3435.15,26.78,115360,1416
2020-05,2242,2242.양재역 11번 출구 앞,정기,M,AGE_005,56,2384.77,19.3,83160,1240
2020-05,2242,2242.양재역 11번 출구 앞,정기,M,AGE_006,5,168.33,1.3,5620,65
2020-05,2243,2243.서울가정법원,단체,\N,AGE_004,2,0,0,0,10
2020-05,2243,2243.서울가정법원,일일(비회원),\N,AGE_008,6,2705.27,24.38,105100,509
2020-05,2243,2243.서울가정법원,일일(회원),\N,AGE_001,5,134.62,1.21,5230,103
2020-05,2243,2243.서울가정법원,일일(회원),\N,AGE_002,37,3922.86,36.23,156140,2020
2020-05,2243,2243.서울가정법원,일일(회원),\N,AGE_003,32,4441.19,39.48,170150,1169
2020-05,2243,2243.서울가정법원,일일(회원),\N,AGE_004,13,3603.77,36.83,158770,757
2020-05,2243,2243.서울가정법원,일일(회원),\N,AGE_005,4,91.63,0.83,3560,436
2020-05,2243,2243.서울가정법원,일일(회원),\N,AGE_006,2,159.33,1.44,6190,43
2020-05,2243,2243.서울가정법원,일일(회원),\N,AGE_008,1,0,0,0,10
2020-05,2243,2243.서울가정법원,일일(회원),,AGE_002,5,0,0,0,103
2020-05,2243,2243.서울가정법원,일일(회원),,AGE_003,2,1072.49,6.41,27620,148
2020-05,2243,2243.서울가정법원,일일(회원),,AGE_004,1,0,0,0,5
2020-05,2243,2243.서울가정법원,일일(회원),F,AGE_002,8,555.51,5.84,25220,271
2020-05,2243,2243.서울가정법원,일일(회원),F,AGE_003,7,195.11,1.76,7580,239
2020-05,2243,2243.서울가정법원,일일(회원),F,AGE_004,1,0,0,0,52
2020-05,2243,2243.서울가정법원,일일(회원),M,AGE_002,9,921.81,7.58,32640,474
2020-05,2243,2243.서울가정법원,일일(회원),M,AGE_003,8,671.71,5.32,22950,270
2020-05,2243,2243.서울가정법원,일일(회원),M,AGE_004,2,19.05,0.17,740,62
2020-05,2243,2243.서울가정법원,일일(회원),M,AGE_005,1,0,0,0,61
2020-05,2243,2243.서울가정법원,일일(회원),M,AGE_006,2,83.99,0.7,3030,25
2020-05,2243,2243.서울가정법원,정기,\N,AGE_001,5,286.74,2.62,11300,78
2020-05,2243,2243.서울가정법원,정기,\N,AGE_002,77,2334.46,21.86,94170,1636
2020-05,2243,2243.서울가정법원,정기,\N,AGE_003,63,6638.88,77.73,335090,1340
2020-05,2243,2243.서울가정법원,정기,\N,AGE_004,42,5270.65,38.8,167220,1279
2020-05,2243,2243.서울가정법원,정기,\N,AGE_005,21,833.18,7.2,31100,736
2020-05,2243,2243.서울가정법원,정기,\N,AGE_006,1,0,0,0,16
2020-05,2243,2243.서울가정법원,정기,\N,AGE_008,1,0,0,0,6
2020-05,2243,2243.서울가정법원,정기,,AGE_002,11,645.3,5.76,24850,280
2020-05,2243,2243.서울가정법원,정기,,AGE_003,2,81.79,0.56,2430,29
2020-05,2243,2243.서울가정법원,정기,,AGE_004,4,2201.95,14.88,64140,58
2020-05,2243,2243.서울가정법원,정기,,AGE_005,1,105.53,0.95,4100,39
2020-05,2243,2243.서울가정법원,정기,F,AGE_002,22,846.69,8.57,36930,738
2020-05,2243,2243.서울가정법원,정기,F,AGE_003,21,589.3,5.54,23910,388
2020-05,2243,2243.서울가정법원,정기,F,AGE_004,8,343.51,3.2,13820,145
2020-05,2243,2243.서울가정법원,정기,F,AGE_005,7,3146.06,32.29,139190,183
2020-05,2243,2243.서울가정법원,정기,F,AGE_007,2,0,0,0,65
2020-05,2243,2243.서울가정법원,정기,M,AGE_002,20,1105,8.73,37600,448
2020-05,2243,2243.서울가정법원,정기,M,AGE_003,69,3246.53,25.79,111080,1580
2020-05,2243,2243.서울가정법원,정기,M,AGE_004,36,611.28,4.82,20810,705
2020-05,2243,2243.서울가정법원,정기,M,AGE_005,14,472.85,3.9,16820,369
2020-05,2243,2243.서울가정법원,정기,M,AGE_006,4,120.46,1.36,5850,144
2020-05,2244,2244.교육개발원입구 교차로,단체,\N,AGE_002,7,245.08,2.24,9670,382
2020-05,2244,2244.교육개발원입구 교차로,단체,\N,AGE_003,5,117.89,1.07,4580,307
2020-05,2244,2244.교육개발원입구 교차로,단체,\N,AGE_004,14,5938.41,44.86,193400,595
2020-05,2244,2244.교육개발원입구 교차로,단체,M,AGE_003,2,669.72,4.91,21140,119
2020-05,2244,2244.교육개발원입구 교차로,단체,M,AGE_004,2,159.21,1.1,4730,175
2020-05,2244,2244.교육개발원입구 교차로,일일(비회원),\N,AGE_008,12,2716.09,24.48,105520,475
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),\N,AGE_001,16,607.47,5.55,23880,475
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),\N,AGE_002,107,10869.85,102.29,440970,4928
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),\N,AGE_003,67,7971.7,67.35,290370,3564
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),\N,AGE_004,25,2737.91,24.36,105020,1364
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),\N,AGE_005,3,155.31,1.12,4800,147
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),\N,AGE_006,3,311.84,2.81,12080,100
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),\N,AGE_008,3,42.47,0.38,1650,47
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),,AGE_002,5,736.3,7.44,32090,250
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),,AGE_003,5,1658.29,9.57,41270,361
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),,AGE_004,1,68.51,0.55,2370,15
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),F,AGE_001,2,0,0,0,349
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),F,AGE_002,18,1563.44,19.84,85520,788
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),F,AGE_003,9,886.73,10.33,44500,393
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),F,AGE_004,7,493.78,4.52,19470,203
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),M,AGE_001,2,79.45,0.82,3520,62
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),M,AGE_002,13,2008.21,16.34,70460,525
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),M,AGE_003,19,3683.2,29.69,127990,459
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),M,AGE_004,9,481.64,4.08,17580,478
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),M,AGE_005,6,458.48,3.68,15860,318
2020-05,2244,2244.교육개발원입구 교차로,일일(회원),M,AGE_006,4,95.24,0.79,3420,41
2020-05,2244,2244.교육개발원입구 교차로,정기,\N,AGE_001,4,240.03,2,8620,87
2020-05,2244,2244.교육개발원입구 교차로,정기,\N,AGE_002,187,13629.57,125.56,541030,4134
2020-05,2244,2244.교육개발원입구 교차로,정기,\N,AGE_003,171,14945.16,135.57,584340,5057
2020-05,2244,2244.교육개발원입구 교차로,정기,\N,AGE_004,111,9972.36,77,331920,4620
2020-05,2244,2244.교육개발원입구 교차로,정기,\N,AGE_005,60,3250.55,26.67,114890,1400
2020-05,2244,2244.교육개발원입구 교차로,정기,\N,AGE_006,12,695.22,4.89,21100,507
2020-05,2244,2244.교육개발원입구 교차로,정기,\N,AGE_008,1,0,0,0,55
2020-05,2244,2244.교육개발원입구 교차로,정기,,AGE_002,24,4957.46,51.38,221410,417
2020-05,2244,2244.교육개발원입구 교차로,정기,,AGE_003,12,1637.82,16.29,70220,459
2020-05,2244,2244.교육개발원입구 교차로,정기,,AGE_004,6,0,0,0,176
2020-05,2244,2244.교육개발원입구 교차로,정기,,AGE_005,6,2081.7,14.89,64170,223
2020-05,2244,2244.교육개발원입구 교차로,정기,F,AGE_001,2,46.57,0.45,1960,79
2020-05,2244,2244.교육개발원입구 교차로,정기,F,AGE_002,80,8845.86,93.6,403450,2928
2020-05,2244,2244.교육개발원입구 교차로,정기,F,AGE_003,38,2119.09,20.68,89170,1329
2020-05,2244,2244.교육개발원입구 교차로,정기,F,AGE_004,28,2259.14,23.87,102890,1235
2020-05,2244,2244.교육개발원입구 교차로,정기,F,AGE_005,33,178.53,1.86,8020,2302
2020-05,2244,2244.교육개발원입구 교차로,정기,F,AGE_006,1,0,0,0,38
2020-05,2244,2244.교육개발원입구 교차로,정기,F,AGE_007,2,117.68,0.88,3810,54
2020-05,2244,2244.교육개발원입구 교차로,정기,M,AGE_002,54,5458.49,44.43,191570,1607
2020-05,2244,2244.교육개발원입구 교차로,정기,M,AGE_003,95,4761.82,37.17,160260,2415
2020-05,2244,2244.교육개발원입구 교차로,정기,M,AGE_004,68,2867.4,22.28,95970,1514
2020-05,2244,2244.교육개발원입구 교차로,정기,M,AGE_005,38,1915.53,15.44,66590,1062
2020-05,2244,2244.교육개발원입구 교차로,정기,M,AGE_006,7,197.13,1.96,8420,225
2020-05,2244,2244.교육개발원입구 교차로,정기,M,AGE_007,1,84.65,0.66,2850,23
2020-05,2245,2245.양재초등학교 맞은편,단체,\N,AGE_003,3,0,0,0,186
2020-05,2245,2245.양재초등학교 맞은편,단체,M,AGE_004,1,583.61,4.56,19650,117
2020-05,2245,2245.양재초등학교 맞은편,일일(비회원),\N,AGE_008,5,713.25,6.43,27710,334
2020-05,2245,2245.양재초등학교 맞은편,일일(비회원),F,AGE_008,1,105.79,0.95,4110,47
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),\N,AGE_001,2,36.89,0.31,1350,13
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),\N,AGE_002,17,1274.22,13.18,56790,758
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),\N,AGE_003,7,0,0,0,207
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),\N,AGE_004,11,808.65,7.85,33820,759
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),\N,AGE_005,1,243.4,2.74,11820,53
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),\N,AGE_008,3,769.63,6.93,29900,226
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),,AGE_002,6,658.16,5.99,25800,379
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),F,AGE_002,2,20.47,0.22,940,11
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),F,AGE_003,1,0,0,0,12
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),F,AGE_004,1,0,0,0,136
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),M,AGE_001,5,59.81,0.55,2360,78
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),M,AGE_002,1,0,0,0,50
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),M,AGE_003,1,0,0,0,23
2020-05,2245,2245.양재초등학교 맞은편,일일(회원),M,AGE_004,2,0,0,0,343
2020-05,2245,2245.양재초등학교 맞은편,정기,\N,AGE_001,3,0,0,0,85
2020-05,2245,2245.양재초등학교 맞은편,정기,\N,AGE_002,35,2602.35,24.74,106640,1089
2020-05,2245,2245.양재초등학교 맞은편,정기,\N,AGE_003,24,1293.56,10.82,46730,722
2020-05,2245,2245.양재초등학교 맞은편,정기,\N,AGE_004,21,1253.99,12.14,52320,1054
2020-05,2245,2245.양재초등학교 맞은편,정기,\N,AGE_005,29,511.63,4.52,19500,1120
2020-05,2245,2245.양재초등학교 맞은편,정기,\N,AGE_006,4,192.54,1.74,7480,159
2020-05,2245,2245.양재초등학교 맞은편,정기,\N,AGE_008,1,0,0,0,34
2020-05,2245,2245.양재초등학교 맞은편,정기,,AGE_002,1,0,0,0,89
2020-05,2245,2245.양재초등학교 맞은편,정기,,AGE_003,2,105.59,0.85,3680,20
2020-05,2245,2245.양재초등학교 맞은편,정기,,AGE_005,4,175.28,1.38,5960,98
2020-05,2245,2245.양재초등학교 맞은편,정기,F,AGE_001,2,95.99,0.94,4040,48
2020-05,2245,2245.양재초등학교 맞은편,정기,F,AGE_002,10,594.77,6.27,27010,224
2020-05,2245,2245.양재초등학교 맞은편,정기,F,AGE_003,2,0,0,0,40
2020-05,2245,2245.양재초등학교 맞은편,정기,F,AGE_004,7,569.43,5.99,25800,296
2020-05,2245,2245.양재초등학교 맞은편,정기,M,AGE_002,9,261.74,2.35,10070,181
2020-05,2245,2245.양재초등학교 맞은편,정기,M,AGE_003,15,763.11,6.63,28590,293
2020-05,2245,2245.양재초등학교 맞은편,정기,M,AGE_004,12,454.11,3.9,16780,340
2020-05,2245,2245.양재초등학교 맞은편,정기,M,AGE_005,12,61,0.55,2370,278
2020-05,2245,2245.양재초등학교 맞은편,정기,M,AGE_006,6,48.79,0.52,2240,165
2020-05,2246,2246. 서울시 품질시험소 앞,단체,\N,AGE_003,4,180.69,1.63,7020,118
2020-05,2246,2246. 서울시 품질시험소 앞,일일(비회원),\N,AGE_008,8,2227.04,20.08,86520,501
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),\N,AGE_001,5,264.53,2.26,9750,235
2020-05,2246,2246. 서울시 품질시험소 앞,일일(회원),\N,AGE_002,31,12102.3,95.37,411060,1230
