대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-06","04519","4519. 양원보도육교","일일(비회원)",\N,"AGE_008","4","472.98","4.26","18375.55","187"
"2021-06","04519","4519. 양원보도육교","일일(회원)",\N,"AGE_001","12","361.93","3.23","13858.94","173"
"2021-06","04519","4519. 양원보도육교","일일(회원)",\N,"AGE_002","3","488.08","4.14","17829.69","135"
"2021-06","04519","4519. 양원보도육교","일일(회원)",\N,"AGE_008","4","325.87","3.09","13344.54","132"
"2021-06","04519","4519. 양원보도육교","일일(회원)","","AGE_001","1","48.47","0.57","2447.73","23"
"2021-06","04519","4519. 양원보도육교","일일(회원)","F","AGE_001","2","166.33","1.52","6573.54","56"
"2021-06","04519","4519. 양원보도육교","일일(회원)","F","AGE_002","4","85.25","0.77","3311.90","91"
"2021-06","04519","4519. 양원보도육교","일일(회원)","F","AGE_003","1","98.58","0.89","3830.00","30"
"2021-06","04519","4519. 양원보도육교","일일(회원)","F","AGE_005","2","491.12","4.17","17977.83","140"
"2021-06","04519","4519. 양원보도육교","일일(회원)","M","AGE_001","2","257.00","1.89","8137.37","162"
"2021-06","04519","4519. 양원보도육교","일일(회원)","M","AGE_002","3","497.26","4.34","18700.66","121"
"2021-06","04519","4519. 양원보도육교","일일(회원)","M","AGE_006","1","351.63","3.17","13660.75","105"
"2021-06","04519","4519. 양원보도육교","일일(회원)","M","AGE_008","13","798.60","6.13","26448.73","234"
"2021-06","04519","4519. 양원보도육교","정기",\N,"AGE_001","2","100.37","0.76","3270.30","27"
"2021-06","04519","4519. 양원보도육교","정기",\N,"AGE_002","14","712.65","6.69","28861.01","214"
"2021-06","04519","4519. 양원보도육교","정기",\N,"AGE_003","27","978.89","7.97","34240.27","397"
"2021-06","04519","4519. 양원보도육교","정기",\N,"AGE_004","6","243.77","1.87","8007.62","95"
"2021-06","04519","4519. 양원보도육교","정기",\N,"AGE_005","3","105.03","0.86","3684.16","25"
"2021-06","04519","4519. 양원보도육교","정기",\N,"AGE_006","5","125.64","1.13","4828.24","36"
"2021-06","04519","4519. 양원보도육교","정기",\N,"AGE_008","12","581.19","5.53","23860.02","367"
"2021-06","04519","4519. 양원보도육교","정기","","AGE_004","1","0.00","0.00","0.00","16"
"2021-06","04519","4519. 양원보도육교","정기","","AGE_005","1","75.56","0.76","3290.00","28"
"2021-06","04519","4519. 양원보도육교","정기","F","AGE_001","1","41.98","0.41","1766.83","13"
"2021-06","04519","4519. 양원보도육교","정기","F","AGE_002","1","75.44","0.88","3810.00","42"
"2021-06","04519","4519. 양원보도육교","정기","F","AGE_003","18","717.84","6.63","28579.84","291"
"2021-06","04519","4519. 양원보도육교","정기","F","AGE_005","1","0.00","0.00","0.00","14"
"2021-06","04519","4519. 양원보도육교","정기","F","AGE_008","4","313.55","3.06","13196.58","109"
"2021-06","04519","4519. 양원보도육교","정기","M","AGE_001","6","323.94","3.18","13719.21","314"
"2021-06","04519","4519. 양원보도육교","정기","M","AGE_002","5","725.41","6.76","29131.57","180"
"2021-06","04519","4519. 양원보도육교","정기","M","AGE_003","3","195.14","1.61","6900.80","42"
"2021-06","04519","4519. 양원보도육교","정기","M","AGE_004","1","38.52","0.32","1370.00","28"
"2021-06","04519","4519. 양원보도육교","정기","M","AGE_005","6","229.45","2.06","8861.04","52"
"2021-06","04519","4519. 양원보도육교","정기","M","AGE_008","23","1785.46","14.80","63789.19","418"
"2021-06","04520","4520. 대성유니드아파트","10분이용권","M","AGE_004","1","73.56","0.55","2381.63","60"
"2021-06","04520","4520. 대성유니드아파트","단체","F","AGE_008","4","152.29","1.37","5916.28","81"
"2021-06","04520","4520. 대성유니드아파트","일일(비회원)",\N,"AGE_008","3","187.75","1.69","7294.33","71"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)",\N,"AGE_001","9","533.13","4.84","20830.70","190"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)",\N,"AGE_002","29","2751.64","23.53","101530.29","928"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)",\N,"AGE_003","5","291.27","2.15","9268.73","95"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)",\N,"AGE_004","7","862.07","6.36","27416.48","243"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)",\N,"AGE_005","1","99.68","1.01","4340.00","28"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)",\N,"AGE_008","1","8.66","0.08","364.31","4"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","","AGE_002","5","84.05","0.76","3259.53","77"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","","AGE_003","1","50.15","0.47","2010.00","21"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","F","AGE_001","2","40.60","0.51","2228.63","18"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","F","AGE_002","5","319.00","2.90","12486.32","107"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","F","AGE_003","6","515.65","5.65","24313.70","208"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","F","AGE_004","7","451.88","4.41","18998.64","279"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","F","AGE_008","28","3714.80","34.49","148662.87","1224"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","M","AGE_001","6","436.25","3.94","17028.08","101"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","M","AGE_002","14","953.09","7.72","33241.22","366"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","M","AGE_003","1","0.00","0.00","0.00","34"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","M","AGE_004","5","598.62","4.41","18990.00","197"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","M","AGE_005","1","193.49","1.51","6514.79","41"
"2021-06","04520","4520. 대성유니드아파트","일일(회원)","M","AGE_008","49","3436.58","30.58","131935.06","1443"
"2021-06","04520","4520. 대성유니드아파트","정기",\N,"AGE_001","47","1268.58","13.28","57397.91","680"
"2021-06","04520","4520. 대성유니드아파트","정기",\N,"AGE_002","151","6266.57","58.62","252739.61","2250"
"2021-06","04520","4520. 대성유니드아파트","정기",\N,"AGE_003","36","3902.35","32.53","140223.48","1020"
"2021-06","04520","4520. 대성유니드아파트","정기",\N,"AGE_004","42","6267.56","42.56","183542.96","1286"
"2021-06","04520","4520. 대성유니드아파트","정기",\N,"AGE_005","39","3982.89","35.91","154704.17","1191"
"2021-06","04520","4520. 대성유니드아파트","정기",\N,"AGE_006","6","275.65","2.60","11210.00","79"
"2021-06","04520","4520. 대성유니드아파트","정기",\N,"AGE_007","1","45.56","0.41","1770.00","14"
"2021-06","04520","4520. 대성유니드아파트","정기",\N,"AGE_008","14","830.04","8.00","34461.18","257"
"2021-06","04520","4520. 대성유니드아파트","정기","","AGE_002","18","1433.62","9.77","42129.81","311"
"2021-06","04520","4520. 대성유니드아파트","정기","","AGE_003","1","9.38","0.08","364.31","4"
"2021-06","04520","4520. 대성유니드아파트","정기","","AGE_005","3","120.46","0.89","3850.59","16"
"2021-06","04520","4520. 대성유니드아파트","정기","F","AGE_001","9","180.89","2.30","9929.76","138"
"2021-06","04520","4520. 대성유니드아파트","정기","F","AGE_002","32","1468.11","13.57","58464.77","624"
"2021-06","04520","4520. 대성유니드아파트","정기","F","AGE_003","35","2639.58","26.65","114718.57","1080"
"2021-06","04520","4520. 대성유니드아파트","정기","F","AGE_004","16","722.49","6.57","28241.23","633"
"2021-06","04520","4520. 대성유니드아파트","정기","F","AGE_005","15","1466.84","13.95","60086.58","810"
"2021-06","04520","4520. 대성유니드아파트","정기","F","AGE_006","4","230.02","1.97","8494.01","75"
"2021-06","04520","4520. 대성유니드아파트","정기","F","AGE_008","38","1730.31","15.91","68540.25","818"
"2021-06","04520","4520. 대성유니드아파트","정기","M","AGE_001","6","664.17","5.16","22215.25","157"
"2021-06","04520","4520. 대성유니드아파트","정기","M","AGE_002","65","2970.54","22.95","99027.96","1066"
"2021-06","04520","4520. 대성유니드아파트","정기","M","AGE_003","15","854.39","6.49","27996.08","301"
"2021-06","04520","4520. 대성유니드아파트","정기","M","AGE_004","23","1164.53","9.48","40971.87","349"
"2021-06","04520","4520. 대성유니드아파트","정기","M","AGE_005","16","1367.46","10.16","43725.00","397"
"2021-06","04520","4520. 대성유니드아파트","정기","M","AGE_006","2","71.41","0.48","2056.03","12"
"2021-06","04520","4520. 대성유니드아파트","정기","M","AGE_007","19","589.13","5.75","24793.98","165"
"2021-06","04520","4520. 대성유니드아파트","정기","M","AGE_008","71","6142.80","49.83","214750.29","1681"
"2021-06","04522","4522. 다이소신곡시장점","10분이용권",\N,"AGE_002","1","67.99","0.33","1442.69","6"
"2021-06","04522","4522. 다이소신곡시장점","단체",\N,"AGE_002","2","111.42","1.25","5410.88","75"
"2021-06","04522","4522. 다이소신곡시장점","일일(비회원)",\N,"AGE_008","24","3203.94","28.85","124473.05","915"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)",\N,"AGE_001","16","792.67","7.38","31794.52","258"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)",\N,"AGE_002","74","5377.82","48.82","210497.66","1847"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)",\N,"AGE_003","18","1260.89","9.32","40193.39","327"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)",\N,"AGE_004","18","3243.76","25.87","111554.25","604"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)",\N,"AGE_005","5","79.56","0.61","2609.51","55"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)",\N,"AGE_008","6","276.91","2.69","11579.82","96"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","","AGE_001","12","1590.71","17.54","75631.89","678"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","","AGE_002","9","418.93","4.00","17209.53","297"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","","AGE_003","1","29.35","0.27","1176.51","7"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","","AGE_004","1","62.59","0.48","2052.52","16"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","F","AGE_001","9","287.78","2.82","12160.70","154"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","F","AGE_002","29","1471.52","15.78","67961.25","630"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","F","AGE_003","13","452.61","4.92","21224.86","288"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","F","AGE_004","2","90.57","0.80","3460.54","41"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","F","AGE_008","28","2477.64","25.93","111727.15","1231"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","M","AGE_001","19","991.52","8.55","36886.95","252"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","M","AGE_002","28","1751.74","14.76","63639.23","559"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","M","AGE_003","14","755.53","5.81","25091.36","330"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","M","AGE_004","4","296.54","2.38","10272.57","147"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","M","AGE_005","3","492.69","4.86","20931.59","116"
"2021-06","04522","4522. 다이소신곡시장점","일일(회원)","M","AGE_008","57","5270.49","43.57","187854.16","1550"
"2021-06","04522","4522. 다이소신곡시장점","정기",\N,"AGE_001","23","616.64","5.71","24588.18","457"
"2021-06","04522","4522. 다이소신곡시장점","정기",\N,"AGE_002","233","14150.06","115.32","497298.50","4563"
"2021-06","04522","4522. 다이소신곡시장점","정기",\N,"AGE_003","69","4961.49","38.98","168104.31","1775"
"2021-06","04522","4522. 다이소신곡시장점","정기",\N,"AGE_004","55","5747.71","41.49","178823.54","2182"
"2021-06","04522","4522. 다이소신곡시장점","정기",\N,"AGE_005","53","4229.17","34.49","148651.63","1067"
"2021-06","04522","4522. 다이소신곡시장점","정기",\N,"AGE_006","2","70.70","0.64","2788.37","48"
"2021-06","04522","4522. 다이소신곡시장점","정기",\N,"AGE_008","5","381.35","2.94","12670.99","103"
"2021-06","04522","4522. 다이소신곡시장점","정기","","AGE_001","15","614.65","6.52","28103.06","237"
"2021-06","04522","4522. 다이소신곡시장점","정기","","AGE_002","15","724.55","6.74","29043.95","264"
"2021-06","04522","4522. 다이소신곡시장점","정기","","AGE_003","14","301.01","2.70","11694.74","272"
"2021-06","04522","4522. 다이소신곡시장점","정기","","AGE_004","4","84.29","0.74","3202.26","25"
"2021-06","04522","4522. 다이소신곡시장점","정기","","AGE_005","3","203.12","1.43","6168.37","41"
"2021-06","04522","4522. 다이소신곡시장점","정기","F","AGE_001","23","459.04","4.31","18625.64","238"
"2021-06","04522","4522. 다이소신곡시장점","정기","F","AGE_002","77","3119.43","28.49","122933.73","1101"
"2021-06","04522","4522. 다이소신곡시장점","정기","F","AGE_003","51","2301.78","21.21","91520.11","655"
"2021-06","04522","4522. 다이소신곡시장점","정기","F","AGE_004","38","1742.80","18.61","80172.04","810"
"2021-06","04522","4522. 다이소신곡시장점","정기","F","AGE_005","17","573.08","5.22","22534.39","229"
"2021-06","04522","4522. 다이소신곡시장점","정기","F","AGE_006","2","72.78","0.71","3030.69","32"
"2021-06","04522","4522. 다이소신곡시장점","정기","F","AGE_008","41","2079.63","19.87","85514.21","866"
"2021-06","04522","4522. 다이소신곡시장점","정기","M","AGE_001","40","2605.12","22.00","94817.92","634"
"2021-06","04522","4522. 다이소신곡시장점","정기","M","AGE_002","99","5585.04","44.39","191238.22","1814"
"2021-06","04522","4522. 다이소신곡시장점","정기","M","AGE_003","119","8178.22","60.07","259010.57","2202"
"2021-06","04522","4522. 다이소신곡시장점","정기","M","AGE_004","40","3378.81","27.01","116452.53","977"
"2021-06","04522","4522. 다이소신곡시장점","정기","M","AGE_005","28","2177.10","16.60","71453.67","636"
"2021-06","04522","4522. 다이소신곡시장점","정기","M","AGE_006","8","197.47","1.57","6793.54","55"
"2021-06","04522","4522. 다이소신곡시장점","정기","M","AGE_008","127","6490.07","54.85","236144.91","2170"
"2021-06","04523","4523. 구립양천어르신요양센터","단체","F","AGE_004","2","410.26","3.33","14388.94","101"
"2021-06","04523","4523. 구립양천어르신요양센터","단체","M","AGE_003","4","402.95","2.91","12562.30","115"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(비회원)",\N,"AGE_008","6","218.38","1.97","8484.15","141"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)",\N,"AGE_002","6","262.22","2.32","9980.16","91"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)",\N,"AGE_004","1","69.21","0.68","2913.02","22"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)",\N,"AGE_005","3","283.00","2.56","11025.05","110"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)",\N,"AGE_008","1","97.88","0.88","3802.79","37"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)","","AGE_003","1","75.80","0.59","2552.29","12"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)","","AGE_004","1","27.18","0.20","879.85","24"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)","F","AGE_001","1","45.21","0.54","2330.00","31"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)","F","AGE_002","1","132.86","1.20","5161.59","42"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)","F","AGE_008","3","448.39","4.04","17420.00","150"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)","M","AGE_002","1","121.18","0.95","4080.00","20"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)","M","AGE_004","2","67.27","0.48","2080.00","110"
"2021-06","04523","4523. 구립양천어르신요양센터","일일(회원)","M","AGE_008","2","113.20","0.90","3863.01","59"
"2021-06","04523","4523. 구립양천어르신요양센터","정기",\N,"AGE_002","9","426.25","4.18","18065.58","243"
"2021-06","04523","4523. 구립양천어르신요양센터","정기",\N,"AGE_004","8","574.41","5.18","22315.76","180"
"2021-06","04523","4523. 구립양천어르신요양센터","정기",\N,"AGE_006","2","172.64","1.79","7714.14","79"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","","AGE_002","1","44.61","0.30","1280.00","10"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","","AGE_005","1","102.64","0.75","3240.00","27"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","F","AGE_002","2","224.76","2.02","8731.77","129"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","F","AGE_003","1","121.37","1.09","4715.08","23"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","F","AGE_004","2","108.99","1.33","5733.60","41"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","F","AGE_005","7","339.34","3.05","13183.59","138"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","F","AGE_008","7","381.36","3.64","15724.59","225"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","M","AGE_001","1","9.66","0.19","813.44","10"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","M","AGE_002","9","1607.19","11.76","50703.25","383"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","M","AGE_003","8","596.48","4.65","20028.43","117"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","M","AGE_004","4","294.36","2.32","9995.63","96"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","M","AGE_005","1","0.00","0.00","0.00","15"
"2021-06","04523","4523. 구립양천어르신요양센터","정기","M","AGE_008","9","944.78","8.28","35666.20","339"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","단체",\N,"AGE_001","1","183.79","1.66","7140.24","39"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","단체",\N,"AGE_004","4","575.40","4.94","21326.52","258"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","단체","F","AGE_008","2","454.73","4.52","19463.07","121"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","단체","M","AGE_004","4","311.91","2.28","9845.76","121"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","단체","M","AGE_005","2","195.39","1.57","6759.00","71"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","단체","M","AGE_008","1","106.01","0.96","4118.41","55"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(비회원)",\N,"AGE_008","10","1377.15","12.41","53502.55","554"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)",\N,"AGE_001","4","633.51","6.73","29024.44","302"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)",\N,"AGE_002","22","2931.24","26.38","113647.42","909"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)",\N,"AGE_003","10","1102.95","9.82","42326.46","514"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)",\N,"AGE_004","19","2213.68","19.48","83896.80","805"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)",\N,"AGE_005","4","825.24","6.83","29449.89","196"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","","AGE_002","5","222.76","2.19","9422.23","163"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","","AGE_004","1","84.23","0.66","2836.02","14"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","","AGE_005","2","1099.50","8.19","35304.77","184"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","F","AGE_002","10","1435.07","13.94","60123.15","418"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","F","AGE_003","3","306.27","3.55","15307.07","130"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","F","AGE_004","5","699.69","7.84","33777.19","359"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","F","AGE_005","3","444.59","4.65","20048.56","82"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","F","AGE_006","1","15.87","0.17","728.60","7"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","F","AGE_008","8","1035.77","11.44","49326.46","309"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","M","AGE_001","15","430.84","3.26","14005.71","318"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","M","AGE_002","8","1743.41","16.38","70617.63","499"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","M","AGE_003","3","336.66","2.66","11473.21","155"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","M","AGE_004","6","1081.38","9.23","39776.53","283"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","M","AGE_005","3","187.66","1.47","6340.00","57"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","M","AGE_006","1","374.94","3.38","14566.25","120"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","일일(회원)","M","AGE_008","14","1193.99","11.60","49966.97","648"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기",\N,"AGE_001","8","387.56","3.61","15581.87","139"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기",\N,"AGE_002","95","5300.36","45.36","195448.30","1892"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기",\N,"AGE_003","32","2185.35","22.51","97022.17","725"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기",\N,"AGE_004","66","3613.35","32.22","138650.42","1776"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기",\N,"AGE_005","64","6806.34","57.13","246462.44","1980"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기",\N,"AGE_006","14","325.63","2.85","12324.99","367"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기",\N,"AGE_008","1","31.40","0.28","1220.00","16"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","","AGE_002","21","983.30","8.88","38288.65","305"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","","AGE_003","3","65.26","0.55","2354.46","29"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","","AGE_004","12","914.61","7.12","30657.95","201"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","","AGE_005","1","19.05","0.17","740.00","5"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","F","AGE_001","4","75.22","0.68","2922.20","25"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","F","AGE_002","43","1713.90","16.98","73145.44","460"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","F","AGE_003","35","1818.24","19.64","84668.70","848"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","F","AGE_004","47","2418.85","23.94","103291.49","1519"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","F","AGE_005","6","620.60","7.27","31377.33","200"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","F","AGE_006","2","247.93","2.84","12228.15","94"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","F","AGE_007","1","19.64","0.14","620.00","4"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","F","AGE_008","34","1598.28","15.14","65220.85","623"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","M","AGE_001","12","454.86","4.14","17866.95","249"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","M","AGE_002","57","5358.13","45.87","197656.20","1375"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","M","AGE_003","56","2039.35","16.65","71731.31","889"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","M","AGE_004","93","3715.98","30.97","133499.13","977"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","M","AGE_005","17","957.29","7.05","30350.28","271"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","M","AGE_006","11","628.97","6.55","28225.81","246"
"2021-06","04526","4526. 목동아파트2단지 222동 앞","정기","M","AGE_008","82","3097.23","25.76","110980.96","928"
"2021-06","04527","4527. 목동신시가지아파트6단지","단체",\N,"AGE_001","2","199.96","1.92","8277.69","76"
"2021-06","04527","4527. 목동신시가지아파트6단지","단체",\N,"AGE_004","2","25.24","0.28","1180.00","14"
"2021-06","04527","4527. 목동신시가지아파트6단지","단체","F","AGE_001","2","95.19","0.86","3698.04","29"
"2021-06","04527","4527. 목동신시가지아파트6단지","단체","F","AGE_002","2","55.17","0.62","2678.96","26"
"2021-06","04527","4527. 목동신시가지아파트6단지","단체","F","AGE_004","3","60.04","0.59","2526.77","189"
"2021-06","04527","4527. 목동신시가지아파트6단지","단체","M","AGE_004","2","394.17","3.12","13451.02","155"
"2021-06","04527","4527. 목동신시가지아파트6단지","단체","M","AGE_008","1","0.00","0.00","0.00","10"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(비회원)",\N,"AGE_008","20","2510.11","22.65","97517.89","1037"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)",\N,"AGE_001","9","905.82","7.71","33208.00","314"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)",\N,"AGE_002","16","1843.08","18.43","79480.01","609"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)",\N,"AGE_003","23","1957.06","17.08","73622.50","582"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)",\N,"AGE_004","8","1282.66","10.59","45571.70","309"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)",\N,"AGE_005","3","95.38","0.99","4257.63","164"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)",\N,"AGE_008","14","932.64","8.72","37604.40","432"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","","AGE_002","7","699.52","6.04","26029.69","199"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","","AGE_004","4","342.16","3.01","12957.06","142"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","","AGE_005","1","0.00","0.00","0.00","21"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","F","AGE_001","5","257.12","2.85","12226.88","117"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","F","AGE_002","20","1513.13","15.21","65545.54","599"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","F","AGE_003","7","364.41","3.72","16029.40","159"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","F","AGE_004","8","758.38","7.79","33637.74","369"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","F","AGE_005","1","35.05","0.35","1525.96","10"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","F","AGE_008","20","1226.19","11.35","48940.73","734"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","M","AGE_001","31","1724.67","16.85","72615.14","837"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","M","AGE_002","33","1900.14","20.06","86449.32","698"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","M","AGE_003","6","521.60","4.20","18067.32","260"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","M","AGE_004","4","137.56","1.08","4693.13","105"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","M","AGE_005","3","486.18","4.26","18368.68","84"
"2021-06","04527","4527. 목동신시가지아파트6단지","일일(회원)","M","AGE_008","36","3914.22","30.73","132444.94","1106"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기",\N,"AGE_001","30","1747.96","13.65","58823.14","602"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기",\N,"AGE_002","151","11771.78","95.34","410884.49","3095"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기",\N,"AGE_003","64","5433.78","47.91","206483.50","1572"
"2021-06","04527","4527. 목동신시가지아파트6단지","정기",\N,"AGE_004","85","11341.72","83.63","360406.27","2698"
