"대여일자","대여소번호","대여소명","대여구분코드","성별","연령대코드","이용건수","운동량","탄소량","이동거리(M)","이용시간(분)"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","","AGE_004","1","32.79","0.32","1380.00","20"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","F","AGE_001","15","105.31","1.02","4450.00","576"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","F","AGE_002","66","5557.22","57.24","246768.63","2935"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","F","AGE_003","23","1935.18","20.96","90327.19","1136"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","F","AGE_004","9","4994.72","61.07","263260.00","646"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","F","AGE_005","4","178.20","2.09","9000.00","233"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","M","AGE_001","9","0.00","0.00","0.00","387"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","M","AGE_002","78","2876.19","23.72","102270.00","3317"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","M","AGE_003","25","3120.33","26.61","114690.00","868"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","M","AGE_004","25","3354.11","24.57","105910.00","1421"
"2020-06","02103","2103. 신림동 우방아파트","일일(회원)","M","AGE_005","1","0.00","0.00","0.00","15"
"2020-06","02103","2103. 신림동 우방아파트","정기",\N,"AGE_001","28","41.33","0.34","1470.00","360"
"2020-06","02103","2103. 신림동 우방아파트","정기",\N,"AGE_002","433","380250.83","3281.08","14143060.39","10528"
"2020-06","02103","2103. 신림동 우방아파트","정기",\N,"AGE_003","202","17506.87","148.56","640399.58","5636"
"2020-06","02103","2103. 신림동 우방아파트","정기",\N,"AGE_004","139","5280.29","52.46","226234.70","4086"
"2020-06","02103","2103. 신림동 우방아파트","정기",\N,"AGE_005","66","824.98","8.83","38038.75","1680"
"2020-06","02103","2103. 신림동 우방아파트","정기",\N,"AGE_006","1","0.00","0.00","0.00","20"
"2020-06","02103","2103. 신림동 우방아파트","정기",\N,"AGE_007","1","0.00","0.00","0.00","77"
"2020-06","02103","2103. 신림동 우방아파트","정기",\N,"AGE_008","18","872.13","8.46","36452.43","583"
"2020-06","02103","2103. 신림동 우방아파트","정기","","AGE_002","32","1094.45","10.21","44000.00","817"
"2020-06","02103","2103. 신림동 우방아파트","정기","","AGE_003","17","39.12","0.30","1300.00","263"
"2020-06","02103","2103. 신림동 우방아파트","정기","","AGE_004","34","2071.69","15.31","65930.00","583"
"2020-06","02103","2103. 신림동 우방아파트","정기","","AGE_005","1","0.00","0.00","0.00","11"
"2020-06","02103","2103. 신림동 우방아파트","정기","F","AGE_001","1","0.00","0.00","0.00","55"
"2020-06","02103","2103. 신림동 우방아파트","정기","F","AGE_002","130","6930.46","66.22","285319.32","2966"
"2020-06","02103","2103. 신림동 우방아파트","정기","F","AGE_003","59","1581.14","17.79","76640.00","1504"
"2020-06","02103","2103. 신림동 우방아파트","정기","F","AGE_004","8","205.41","1.85","7980.00","174"
"2020-06","02103","2103. 신림동 우방아파트","정기","F","AGE_005","35","332.15","3.75","16140.00","788"
"2020-06","02103","2103. 신림동 우방아파트","정기","M","AGE_001","8","191.83","1.68","7230.00","136"
"2020-06","02103","2103. 신림동 우방아파트","정기","M","AGE_002","172","7359.73","57.93","249648.42","3698"
"2020-06","02103","2103. 신림동 우방아파트","정기","M","AGE_003","160","3415.74","26.28","113190.00","3769"
"2020-06","02103","2103. 신림동 우방아파트","정기","M","AGE_004","66","1834.60","13.11","56589.29","1594"
"2020-06","02103","2103. 신림동 우방아파트","정기","M","AGE_005","75","4750.59","48.23","207920.00","3368"
"2020-06","02103","2103. 신림동 우방아파트","정기","M","AGE_006","3","1184.53","9.77","42130.00","177"
"2020-06","02103","2103. 신림동 우방아파트","정기","M","AGE_007","1","0.00","0.00","0.00","74"
"2020-06","02104","2104. 사당역 5번출구","단체",\N,"AGE_001","2","1335.39","12.04","51880.00","119"
"2020-06","02104","2104. 사당역 5번출구","단체",\N,"AGE_002","2","0.00","0.00","0.00","262"
"2020-06","02104","2104. 사당역 5번출구","단체","","AGE_001","6","55.16","0.46","1990.00","95"
"2020-06","02104","2104. 사당역 5번출구","단체","M","AGE_002","2","0.00","0.00","0.00","63"
"2020-06","02104","2104. 사당역 5번출구","단체","M","AGE_003","3","0.00","0.00","0.00","68"
"2020-06","02104","2104. 사당역 5번출구","일일(비회원)",\N,"AGE_008","20","1770.65","15.96","68790.00","1019"
"2020-06","02104","2104. 사당역 5번출구","일일(비회원)","F","AGE_008","1","55.34","0.50","2150.00","12"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)",\N,"AGE_001","12","645.24","6.72","28950.00","615"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)",\N,"AGE_002","165","13656.79","128.11","552250.00","7557"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)",\N,"AGE_003","55","3391.98","27.40","118110.00","2886"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)",\N,"AGE_004","14","673.96","5.20","22420.00","569"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)",\N,"AGE_005","4","0.00","0.00","0.00","378"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)",\N,"AGE_008","3","24.45","0.22","950.00","106"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","","AGE_001","2","615.66","5.15","22210.00","123"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","","AGE_002","17","1143.26","10.94","47100.00","774"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","","AGE_003","5","1556.35","15.14","65290.00","299"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","F","AGE_001","1","116.09","1.24","5330.00","52"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","F","AGE_002","69","6582.72","65.64","282770.00","3841"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","F","AGE_003","17","515.86","5.38","23220.00","1008"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","F","AGE_004","4","121.04","1.19","5140.00","150"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","F","AGE_005","2","397.43","3.58","15440.00","165"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","F","AGE_006","1",\N,\N,"0.00","118"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","M","AGE_001","8","1122.27","10.12","43600.00","471"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","M","AGE_002","93","5432.52","46.79","201710.00","4537"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","M","AGE_003","42","4479.31","32.76","141130.00","1863"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","M","AGE_004","6","230.77","1.80","7770.00","239"
"2020-06","02104","2104. 사당역 5번출구","일일(회원)","M","AGE_005","2","0.00","0.00","0.00","79"
"2020-06","02104","2104. 사당역 5번출구","정기",\N,"AGE_001","4","75.09","0.70","3010.00","180"
"2020-06","02104","2104. 사당역 5번출구","정기",\N,"AGE_002","378","15447.43","137.06","590682.56","10948"
"2020-06","02104","2104. 사당역 5번출구","정기",\N,"AGE_003","168","6664.72","50.56","218015.15","4397"
"2020-06","02104","2104. 사당역 5번출구","정기",\N,"AGE_004","67","10773.71","85.96","370514.47","2575"
"2020-06","02104","2104. 사당역 5번출구","정기",\N,"AGE_005","62","1367.34","12.02","51830.00","1474"
"2020-06","02104","2104. 사당역 5번출구","정기",\N,"AGE_006","20","801.51","6.52","28160.00","371"
"2020-06","02104","2104. 사당역 5번출구","정기",\N,"AGE_008","7","0.00","0.00","0.00","249"
"2020-06","02104","2104. 사당역 5번출구","정기","","AGE_001","1","0.00","0.00","0.00","9"
"2020-06","02104","2104. 사당역 5번출구","정기","","AGE_002","17","351.79","3.22","13890.00","339"
"2020-06","02104","2104. 사당역 5번출구","정기","","AGE_003","18","114.82","1.11","4820.00","425"
"2020-06","02104","2104. 사당역 5번출구","정기","","AGE_004","5","84.10","0.69","2980.00","62"
"2020-06","02104","2104. 사당역 5번출구","정기","","AGE_005","4","7.13","0.07","300.00","130"
"2020-06","02104","2104. 사당역 5번출구","정기","F","AGE_001","10","1612.64","16.86","72720.00","208"
"2020-06","02104","2104. 사당역 5번출구","정기","F","AGE_002","105","4384.44","41.54","179020.00","2643"
"2020-06","02104","2104. 사당역 5번출구","정기","F","AGE_003","26","453.15","4.26","18370.00","723"
"2020-06","02104","2104. 사당역 5번출구","정기","F","AGE_004","26","420.17","3.56","15330.00","837"
"2020-06","02104","2104. 사당역 5번출구","정기","F","AGE_005","14","279.36","2.46","10670.00","273"
"2020-06","02104","2104. 사당역 5번출구","정기","M","AGE_001","3","1152.76","12.04","51920.00","23"
"2020-06","02104","2104. 사당역 5번출구","정기","M","AGE_002","110","3309.66","26.76","115370.00","2818"
"2020-06","02104","2104. 사당역 5번출구","정기","M","AGE_003","155","15389.41","114.30","492568.34","5306"
"2020-06","02104","2104. 사당역 5번출구","정기","M","AGE_004","72","5437.85","40.19","173245.15","2410"
"2020-06","02104","2104. 사당역 5번출구","정기","M","AGE_005","36","2453.57","19.03","82039.70","1301"
"2020-06","02104","2104. 사당역 5번출구","정기","M","AGE_006","28","148.60","1.48","6360.00","1362"
"2020-06","02105","2105. 미성동 신림체육센터","단체",\N,"AGE_001","18","200.39","1.88","8100.00","524"
"2020-06","02105","2105. 미성동 신림체육센터","단체",\N,"AGE_002","6","101.67","0.91","3950.00","198"
"2020-06","02105","2105. 미성동 신림체육센터","단체",\N,"AGE_005","3","0.00","0.00","0.00","66"
"2020-06","02105","2105. 미성동 신림체육센터","단체",\N,"AGE_006","7","876.75","6.26","27000.00","297"
"2020-06","02105","2105. 미성동 신림체육센터","단체","F","AGE_001","2","73.46","0.62","2650.00","17"
"2020-06","02105","2105. 미성동 신림체육센터","일일(비회원)",\N,"AGE_008","12","1482.63","13.36","57600.00","531"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)",\N,"AGE_001","24","2610.64","22.95","98940.00","1305"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)",\N,"AGE_002","147","10586.67","109.78","473215.25","5707"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)",\N,"AGE_003","22","2209.91","20.50","88334.17","830"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)",\N,"AGE_004","7","172.97","1.26","5460.00","179"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)",\N,"AGE_005","10","246.97","2.56","11010.00","483"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)",\N,"AGE_006","2","163.33","1.17","5030.00","64"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)",\N,"AGE_008","3","0.00","0.00","0.00","85"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","","AGE_001","3","0.00","0.00","0.00","101"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","","AGE_002","17","2320.38","22.40","96580.00","883"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","","AGE_003","3","0.00","0.00","0.00","60"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","","AGE_004","1","0.00","0.00","0.00","50"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","F","AGE_001","4","119.36","1.41","6110.00","131"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","F","AGE_002","29","1627.82","16.44","70850.00","1079"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","F","AGE_003","7","480.68","4.74","20410.00","333"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","F","AGE_004","1","0.00","0.00","0.00","94"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","F","AGE_005","1","0.00","0.00","0.00","191"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","M","AGE_001","8","226.23","1.97","8500.00","325"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","M","AGE_002","53","2297.83","18.76","80920.00","1708"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","M","AGE_003","12","469.43","6.54","28200.00","338"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","M","AGE_004","3","126.09","0.92","3980.00","161"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","M","AGE_005","1","0.00","0.00","0.00","11"
"2020-06","02105","2105. 미성동 신림체육센터","일일(회원)","M","AGE_006","1","535.08","3.92","16890.00","76"
"2020-06","02105","2105. 미성동 신림체육센터","정기",\N,"AGE_001","40","1484.86","10.79","46472.79","715"
"2020-06","02105","2105. 미성동 신림체육센터","정기",\N,"AGE_002","395","319160.79","3189.09","13745980.13","9140"
"2020-06","02105","2105. 미성동 신림체육센터","정기",\N,"AGE_003","123","3165.99","25.06","107969.08","3618"
"2020-06","02105","2105. 미성동 신림체육센터","정기",\N,"AGE_004","77","4351.27","32.04","138170.00","1299"
"2020-06","02105","2105. 미성동 신림체육센터","정기",\N,"AGE_005","52","8383.72","67.41","290550.00","1607"
"2020-06","02105","2105. 미성동 신림체육센터","정기",\N,"AGE_006","13","90.09","0.72","3100.00","104"
"2020-06","02105","2105. 미성동 신림체육센터","정기",\N,"AGE_007","1","1083.77","11.54","49760.00","52"
"2020-06","02105","2105. 미성동 신림체육센터","정기",\N,"AGE_008","3","0.00","0.00","0.00","53"
"2020-06","02105","2105. 미성동 신림체육센터","정기","","AGE_002","14","250.44","2.53","10870.00","502"
"2020-06","02105","2105. 미성동 신림체육센터","정기","","AGE_003","12","175.55","1.58","6820.00","265"
"2020-06","02105","2105. 미성동 신림체육센터","정기","","AGE_004","5","0.00","0.00","0.00","60"
"2020-06","02105","2105. 미성동 신림체육센터","정기","","AGE_005","13","24.86","0.21","910.00","160"
"2020-06","02105","2105. 미성동 신림체육센터","정기","F","AGE_001","1","0.00","0.00","0.00","29"
"2020-06","02105","2105. 미성동 신림체육센터","정기","F","AGE_002","87","844.01","8.68","37320.00","1632"
"2020-06","02105","2105. 미성동 신림체육센터","정기","F","AGE_003","66","2464.54","24.29","104780.00","1100"
"2020-06","02105","2105. 미성동 신림체육센터","정기","F","AGE_004","37","180.81","1.77","7610.00","444"
"2020-06","02105","2105. 미성동 신림체육센터","정기","F","AGE_005","6","1415.70","12.76","55000.00","168"
"2020-06","02105","2105. 미성동 신림체육센터","정기","F","AGE_006","2","35.01","0.30","1300.00","58"
"2020-06","02105","2105. 미성동 신림체육센터","정기","F","AGE_007","3","63.88","0.66","2830.00","53"
"2020-06","02105","2105. 미성동 신림체육센터","정기","M","AGE_001","6","0.00","0.00","0.00","92"
"2020-06","02105","2105. 미성동 신림체육센터","정기","M","AGE_002","113","5509.40","46.33","199762.20","2581"
"2020-06","02105","2105. 미성동 신림체육센터","정기","M","AGE_003","99","6258.35","53.35","229829.05","1985"
"2020-06","02105","2105. 미성동 신림체육센터","정기","M","AGE_004","28","293.08","2.12","9099.91","596"
"2020-06","02105","2105. 미성동 신림체육센터","정기","M","AGE_005","34","689.80","5.38","23170.00","557"
"2020-06","02105","2105. 미성동 신림체육센터","정기","M","AGE_006","7","249.91","2.24","9690.00","194"
"2020-06","02105","2105. 미성동 신림체육센터","정기","M","AGE_007","1","0.00","0.00","0.00","100"
"2020-06","02106","2106. 난곡 새마을금고","BIL_021",\N,"AGE_002","2","0.00","0.00","0.00","29"
"2020-06","02106","2106. 난곡 새마을금고","단체",\N,"AGE_001","14","427.32","4.06","17520.00","590"
"2020-06","02106","2106. 난곡 새마을금고","단체",\N,"AGE_002","7","0.00","0.00","0.00","174"
"2020-06","02106","2106. 난곡 새마을금고","단체",\N,"AGE_004","1","547.75","4.94","21280.00","118"
"2020-06","02106","2106. 난곡 새마을금고","단체",\N,"AGE_005","1","22.91","0.21","890.00","6"
"2020-06","02106","2106. 난곡 새마을금고","단체","","AGE_002","2","110.16","1.00","4280.00","28"
"2020-06","02106","2106. 난곡 새마을금고","단체","","AGE_003","2","0.00","0.00","0.00","18"
"2020-06","02106","2106. 난곡 새마을금고","단체","F","AGE_001","2","0.00","0.00","0.00","36"
"2020-06","02106","2106. 난곡 새마을금고","단체","F","AGE_002","8","854.41","8.90","38320.00","254"
"2020-06","02106","2106. 난곡 새마을금고","단체","M","AGE_001","10","96.73","0.82","3540.00","198"
"2020-06","02106","2106. 난곡 새마을금고","단체","M","AGE_002","8","0.00","0.00","0.00","232"
"2020-06","02106","2106. 난곡 새마을금고","일일(비회원)",\N,"AGE_008","13","663.05","5.97","25760.00","354"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)",\N,"AGE_001","53","3662.67","34.22","147460.00","2821"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)",\N,"AGE_002","186","6746.51","59.52","256592.11","7257"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)",\N,"AGE_003","46","836.96","7.10","30590.00","1626"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)",\N,"AGE_004","5","870.79","7.85","33830.00","376"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)",\N,"AGE_005","9","580.95","5.24","22570.00","391"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)",\N,"AGE_008","3","0.00","0.00","0.00","38"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","","AGE_001","2","0.00","0.00","0.00","68"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","","AGE_002","11","322.51","1.75","7570.00","893"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","","AGE_003","5","0.00","0.00","0.00","476"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","F","AGE_001","1","0.00","0.00","0.00","15"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","F","AGE_002","15","617.71","6.90","29750.00","887"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","F","AGE_003","7","105.23","1.19","5110.00","317"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","F","AGE_004","3","0.00","0.00","0.00","15"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","F","AGE_005","4","0.00","0.00","0.00","609"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","M","AGE_001","15","219.94","1.93","8320.00","414"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","M","AGE_002","41","3723.76","31.73","136790.00","1342"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","M","AGE_003","17","489.99","3.46","14860.00","428"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","M","AGE_004","3","220.24","1.50","6480.00","75"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","M","AGE_005","5","711.99","5.12","22070.00","389"
"2020-06","02106","2106. 난곡 새마을금고","일일(회원)","M","AGE_006","3","600.65","4.40","18960.00","213"
"2020-06","02106","2106. 난곡 새마을금고","정기",\N,"AGE_001","98","906.24","8.01","34709.98","1703"
"2020-06","02106","2106. 난곡 새마을금고","정기",\N,"AGE_002","451","34755.08","292.50","1260722.02","10562"
"2020-06","02106","2106. 난곡 새마을금고","정기",\N,"AGE_003","149","6677.65","61.40","264594.79","5353"
"2020-06","02106","2106. 난곡 새마을금고","정기",\N,"AGE_004","160","14669.78","122.26","526826.28","3498"
"2020-06","02106","2106. 난곡 새마을금고","정기",\N,"AGE_005","105","5782.86","51.98","223970.00","2803"
"2020-06","02106","2106. 난곡 새마을금고","정기",\N,"AGE_006","38","152.80","1.42","6140.00","495"
"2020-06","02106","2106. 난곡 새마을금고","정기",\N,"AGE_008","1","155.47","1.40","6040.00","47"
"2020-06","02106","2106. 난곡 새마을금고","정기","","AGE_002","40","1575.44","19.34","83350.00","1455"
"2020-06","02106","2106. 난곡 새마을금고","정기","","AGE_003","8","451.34","5.63","24250.00","410"
"2020-06","02106","2106. 난곡 새마을금고","정기","","AGE_004","10","2998.73","31.67","136510.00","156"
"2020-06","02106","2106. 난곡 새마을금고","정기","","AGE_005","24","178.80","1.49","6450.00","636"
"2020-06","02106","2106. 난곡 새마을금고","정기","","AGE_006","1","58.45","0.57","2460.00","10"
"2020-06","02106","2106. 난곡 새마을금고","정기","F","AGE_001","17","353.42","3.19","13730.00","340"
"2020-06","02106","2106. 난곡 새마을금고","정기","F","AGE_002","50","1786.49","17.01","73339.68","1412"
"2020-06","02106","2106. 난곡 새마을금고","정기","F","AGE_003","54","927.71","8.87","38274.99","1264"
"2020-06","02106","2106. 난곡 새마을금고","정기","F","AGE_004","40","847.07","8.06","34700.00","810"
"2020-06","02106","2106. 난곡 새마을금고","정기","F","AGE_005","32","548.30","5.30","22810.00","1142"
"2020-06","02106","2106. 난곡 새마을금고","정기","F","AGE_006","15","1651.48","14.24","61330.00","1053"
"2020-06","02106","2106. 난곡 새마을금고","정기","F","AGE_007","1","0.00","0.00","0.00","6"
"2020-06","02106","2106. 난곡 새마을금고","정기","M","AGE_001","13","2685.25","21.01","90550.00","514"
"2020-06","02106","2106. 난곡 새마을금고","정기","M","AGE_002","206","8210.73","70.58","304261.57","4433"
"2020-06","02106","2106. 난곡 새마을금고","정기","M","AGE_003","138","7274.23","51.75","223049.79","3408"
"2020-06","02106","2106. 난곡 새마을금고","정기","M","AGE_004","176","11440.13","86.24","371669.85","4796"
"2020-06","02106","2106. 난곡 새마을금고","정기","M","AGE_005","51","1128.29","9.48","40920.00","1194"
"2020-06","02106","2106. 난곡 새마을금고","정기","M","AGE_006","27","1789.03","15.76","67900.00","665"
"2020-06","02106","2106. 난곡 새마을금고","정기","M","AGE_007","19","37.54","0.37","1580.00","156"
"2020-06","02107","2107. 도림천 신화교","BIL_021",\N,"AGE_003","1","0.00","0.00","0.00","26"
"2020-06","02107","2107. 도림천 신화교","단체",\N,"AGE_001","8","2647.74","27.22","117320.00","537"
"2020-06","02107","2107. 도림천 신화교","단체",\N,"AGE_002","29","1707.00","14.39","61990.00","1096"
"2020-06","02107","2107. 도림천 신화교","단체",\N,"AGE_003","2","0.00","0.00","0.00","86"
"2020-06","02107","2107. 도림천 신화교","단체","","AGE_002","2","140.82","1.47","6350.00","115"
"2020-06","02107","2107. 도림천 신화교","단체","F","AGE_001","18","837.86","8.43","36280.00","587"
"2020-06","02107","2107. 도림천 신화교","단체","F","AGE_003","10","260.37","3.05","13150.00","379"
"2020-06","02107","2107. 도림천 신화교","단체","F","AGE_004","7","444.07","4.34","18690.00","344"
"2020-06","02107","2107. 도림천 신화교","단체","M","AGE_002","13","136.47","1.03","4420.00","435"
"2020-06","02107","2107. 도림천 신화교","단체","M","AGE_004","2","0.00","0.00","0.00","98"
"2020-06","02107","2107. 도림천 신화교","일일(비회원)",\N,"AGE_008","42","5852.00","52.76","227350.00","2186"
"2020-06","02107","2107. 도림천 신화교","일일(회원)",\N,"AGE_001","13","1146.93","10.38","44770.00","687"
"2020-06","02107","2107. 도림천 신화교","일일(회원)",\N,"AGE_002","308","22194.46","196.16","845544.45","13975"
"2020-06","02107","2107. 도림천 신화교","일일(회원)",\N,"AGE_003","86","12200.32","107.04","461360.00","3995"
"2020-06","02107","2107. 도림천 신화교","일일(회원)",\N,"AGE_004","44","1418.48","13.03","56182.84","2019"
"2020-06","02107","2107. 도림천 신화교","일일(회원)",\N,"AGE_005","8","421.17","2.77","11950.00","358"
"2020-06","02107","2107. 도림천 신화교","일일(회원)",\N,"AGE_006","3","0.00","0.00","0.00","311"
"2020-06","02107","2107. 도림천 신화교","일일(회원)",\N,"AGE_008","3","532.05","4.80","20670.00","122"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","","AGE_001","3","114.03","1.03","4430.00","84"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","","AGE_002","25","350.05","2.99","12870.00","739"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","","AGE_003","5","0.00","0.00","0.00","140"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","","AGE_004","3","476.71","4.30","18520.00","143"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","F","AGE_001","12","1372.99","14.34","61760.00","494"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","F","AGE_002","96","7722.57","81.82","352720.00","4903"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","F","AGE_003","31","2818.55","30.11","129789.38","1493"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","F","AGE_004","21","403.22","4.55","19650.00","843"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","F","AGE_005","7","2358.83","21.86","94180.29","483"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","F","AGE_006","2","0.00","0.00","0.00","103"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","M","AGE_001","9","2478.92","20.70","89260.00","292"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","M","AGE_002","109","9094.46","75.36","324930.00","5361"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","M","AGE_003","50","6475.60","47.77","205911.78","2744"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","M","AGE_004","28","1226.09","9.74","42008.45","1707"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","M","AGE_005","5","365.27","3.44","14800.00","236"
"2020-06","02107","2107. 도림천 신화교","일일(회원)","M","AGE_006","4","0.00","0.00","0.00","266"
"2020-06","02107","2107. 도림천 신화교","정기",\N,"AGE_001","47","2434.44","28.12","121190.56","1932"
"2020-06","02107","2107. 도림천 신화교","정기",\N,"AGE_002","557","28518.58","259.17","1117078.61","15747"
"2020-06","02107","2107. 도림천 신화교","정기",\N,"AGE_003","377","497021.13","3281.17","14143030.31","11640"
"2020-06","02107","2107. 도림천 신화교","정기",\N,"AGE_004","131","6983.60","61.50","264930.00","4941"
"2020-06","02107","2107. 도림천 신화교","정기",\N,"AGE_005","99","6696.99","59.39","255980.00","3587"
"2020-06","02107","2107. 도림천 신화교","정기",\N,"AGE_006","29","42.53","0.42","1790.00","1322"
"2020-06","02107","2107. 도림천 신화교","정기",\N,"AGE_008","26","3908.94","35.59","153430.00","1226"
"2020-06","02107","2107. 도림천 신화교","정기","","AGE_001","6","0.00","0.00","0.00","426"
"2020-06","02107","2107. 도림천 신화교","정기","","AGE_002","48","3941.39","36.65","157960.00","1555"
"2020-06","02107","2107. 도림천 신화교","정기","","AGE_003","21","928.87","7.30","31440.00","719"
"2020-06","02107","2107. 도림천 신화교","정기","","AGE_004","22","399.79","3.85","16620.00","1606"
"2020-06","02107","2107. 도림천 신화교","정기","","AGE_005","3","0.00","0.00","0.00","60"
"2020-06","02107","2107. 도림천 신화교","정기","","AGE_006","6","0.00","0.00","0.00","46"
"2020-06","02107","2107. 도림천 신화교","정기","","AGE_007","1","178.77","1.45","6270.00","32"
"2020-06","02107","2107. 도림천 신화교","정기","F","AGE_001","6","52.10","0.60","2579.69","90"
"2020-06","02107","2107. 도림천 신화교","정기","F","AGE_002","225","11182.62","114.33","492900.00","7297"
"2020-06","02107","2107. 도림천 신화교","정기","F","AGE_003","143","11421.52","109.21","470710.00","4377"
"2020-06","02107","2107. 도림천 신화교","정기","F","AGE_004","70","7677.80","85.43","368160.00","3650"
"2020-06","02107","2107. 도림천 신화교","정기","F","AGE_005","58","3519.57","33.37","143860.00","1703"
"2020-06","02107","2107. 도림천 신화교","정기","F","AGE_006","16","430.41","3.88","16721.32","1195"
"2020-06","02107","2107. 도림천 신화교","정기","M","AGE_001","3","0.00","0.00","0.00","37"
"2020-06","02107","2107. 도림천 신화교","정기","M","AGE_002","249","19684.38","154.58","666590.00","6243"
"2020-06","02107","2107. 도림천 신화교","정기","M","AGE_003","229","21194.07","169.06","728700.00","5746"
"2020-06","02107","2107. 도림천 신화교","정기","M","AGE_004","134","8818.76","67.05","289035.67","3018"
"2020-06","02107","2107. 도림천 신화교","정기","M","AGE_005","63","2794.39","21.14","91100.00","1736"
"2020-06","02107","2107. 도림천 신화교","정기","M","AGE_006","47","1785.76","20.92","90190.00","3350"
